Avail,Player,MLB,Eligible,Salary,Rank
W ( 4/14),Julio Rodriguez C | DET,M,"C,U",0,9999
W ( 4/14),Hector Rodriguez RF | CIN,M,"RF,U",0,9999
W ( 4/14),Chase Jaworsky SS | HOU,M,"SS,U",0,9999
W ( 4/14),Yahil Melendez SS | CHC,M,"SS,U",0,9999
W ( 4/14),Ronny Cruz SS | CHC,M,"SS,U",0,9999
W ( 4/14),Kevin Bazzell C | WAS,M,"C,U",0,9999
W ( 4/14),Ramon Rodriguez C | MIL,M,"C,U",0,9999
W ( 4/14),"Livan Soto 2B,3B | BAL",M,"2B,3B,U",0,9999
W ( 4/14),Alexander Campos SS | ATH,M,"SS,U",0,9999
W ( 4/14),Ashley Graeter C | COL,M,"C,U",0,9999
W ( 4/14),Quinton Low 1B | MIL ,M,"1B,U",0,9999
W ( 4/14),Zach Kokoska RF | COL,M,"RF,U",0,9999
W ( 4/14),Collin Theroux C | ATH,M,"C,U",0,9999
W ( 4/14),Noah Campbell SS | MIL,M,"SS,U",0,9999
W ( 4/14),Levi Jordan LF | CIN,M,"LF,U",0,9999
W ( 4/14),Cam Gallagher C | PHI,M,"C,U",0,9999
W ( 4/14),Zach Sullivan CF | MIA,M,"CF,U",0,9999
W ( 4/14),Andres Angulo C | SF,M,"C,U",0,9999
W ( 4/14),Chase Davis CF | STL,M,"CF,U",0,9999
W ( 4/14),Luis Ravelo SS | BOS,M,"SS,U",0,9999
W ( 4/14),Jorbit Vivas 2B | NYY,M,"2B,U",0,9999
W ( 4/14),Todd Glaesmann RF | CHC,M,"RF,U",0,9999
W ( 4/14),"Dominic Smith 1B,DH | NYY",M,"1B,DH,U",,9999
W ( 4/14),Felix Negueis RF | NYY,M,"RF,U",0,9999
W ( 4/14),Luis A. Garcia LF | NYY,M,"LF,U",0,9999
W ( 4/14),Ricardo Genoves C | TB,M,"C,U",0,9999
W ( 4/14),Kellen Strahm CF | TEX,M,"CF,U",0,9999
W ( 4/14),Errol Robinson SS | BAL,M,"SS,U",0,9999
W ( 4/14),Angel Cepeda SS | CHC,M,"SS,U",0,9999
W ( 4/14),Cristian Santana 3B | DET,M,"3B,U",0,9999
W ( 4/14),"Alex Kirilloff 1B,DH,LF,RF | MIN",A,"1B,DH,LF,RF,U",,9999
W ( 4/14),Colby Shade CF | MIA,M,"CF,U",0,9999
W ( 4/14),Derek Miller LF | BOS,M,"LF,U",0,9999
W ( 4/14),Jacob Rogers 1B | CHC,M,"1B,U",0,9999
W ( 4/14),Esteban Mejia 3B | TEX,M,"3B,U",0,9999
W ( 4/14),Willy Fanas CF | NYM,M,"CF,U",0,9999
W ( 4/14),Andrew Pintar CF | MIA,M,"CF,U",0,9999
W ( 4/14),Justice Thompson LF | CIN,M,"LF,U",0,9999
W ( 4/14),Elio Prado RF | PHI,M,"RF,U",0,9999
W ( 4/14),Ronny Rojas SS | NYY,M,"SS,U",0,9999
W ( 4/14),Brendan Durfee C | SD,M,"C,U",0,9999
W ( 4/14),Randy Ventura 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Brett Austin C | SF,M,"C,U",0,9999
W ( 4/14),Zach Gibbons LF | LAA,M,"LF,U",0,9999
W ( 4/14),Nick Kahle C | MIL,M,"C,U",0,9999
W ( 4/14),Isan Diaz 2B | DET,A,"2B,U",0,9999
W ( 4/14),Oscar Gonzalez C | PHI,M,"C,U",0,9999
W ( 4/14),J.D. McLaughlin CF | DET,M,"CF,U",0,9999
W ( 4/14),Austin Callahan 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Tyler Frost RF | CHW,M,"RF,U",0,9999
W ( 4/14),Cody Wilson RF | WAS,M,"RF,U",0,9999
W ( 4/14),Matt Pita LF | NYY,M,"LF,U",0,9999
W ( 4/14),Patrick Romeri RF | STL,M,"RF,U",0,9999
W ( 4/14),Victor Planchart C | CLE,M,"C,U",0,9999
W ( 4/14),Brandon Trinkwon 3B | LAD,M,"3B,U",0,9999
W ( 4/14),Cristian Toribio SS | TB,M,"SS,U",0,9999
W ( 4/14),Jace Avina CF | NYY,M,"CF,U",0,9999
W ( 4/14),Rowdey Jordan LF | NYM,M,"LF,U",0,9999
Centreville Blue Sox,Zyhir Hope LF | LAD,M,"LF,U",0,9999
W ( 4/14),Eddys Leonard SS | DET,M,"SS,U",0,9999
W ( 4/14),Deiner Lopez 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Josh Breaux C | PHI,M,"C,U",0,9999
W ( 4/14),Caleb Farmer C | WAS,M,"C,U",0,9999
W ( 4/14),JD Dix SS | ARI,M,"SS,U",0,9999
W ( 4/14),Billy Amick 3B | MIN,M,"3B,U",0,9999
W ( 4/14),Giovanny Alfonzo 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Luis Santos 2B | NYY,M,"2B,U",0,9999
W ( 4/14),Jesus Baez SS | NYM,M,"SS,U",0,9999
W ( 4/14),Jose Ruiz 1B | TEX,M,"1B,U",0,9999
W ( 4/14),Trevor Hauver LF | TEX,M,"LF,U",0,9999
W ( 4/14),Francisco Urbaez 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Sheng-Ping Chen SS | ARI,M,"SS,U",0,9999
W ( 4/14),Clay Dungan SS | SD,M,"SS,U",0,9999
W ( 4/14),"Eguy Rosario 3B,DH | SD",A,"3B,DH,U",0,9999
W ( 4/14),Marcos Gonzalez SS | CLE,M,"SS,U",0,9999
W ( 4/14),Brandon Parker RF | ATL,M,"RF,U",0,9999
W ( 4/14),Reggie Pruitt CF | TOR,M,"CF,U",0,9999
W ( 4/14),Adrian Sugastey C | SF,M,"C,U",0,9999
Centreville Blue Sox,Bryce Eldridge 1B | SF ,M,"1B,U",0,9999
W ( 4/14),Steve Berman C | TOR,M,"C,U",0,9999
W ( 4/14),Brandon Martorano C | TEX,M,"C,U",0,9999
W ( 4/14),Milkar Perez 1B | SEA,M,"1B,U",0,9999
W ( 4/14),Jorma Rodriguez SS | CLE,M,"SS,U",0,9999
Iowa Cubs,Zachary Neto SS | LAA ,IL,"SS,U",0,9999
W ( 4/14),Anthony Hall RF | NYY,M,"RF,U",0,9999
W ( 4/14),Evan Mendoza 3B | SD,M,"3B,U",0,9999
W ( 4/14),Sean Roby 3B | MIA,M,"3B,U",0,9999
W ( 4/14),Francisco Diaz C | NYY,M,"C,U",0,9999
W ( 4/14),Keshawn Ogans SS | ATL,M,"SS,U",0,9999
W ( 4/14),Logan Moore C | PHI,M,"C,U",0,9999
W ( 4/14),Christian Cairo SS | ATL,A,"SS,U",0,9999
W ( 4/14),"Niko Kavadas 1B,DH | LAA",M,"1B,DH,U",0,9999
W ( 4/14),Victor Mesa Jr. CF | MIA,M,"CF,U",0,9999
W ( 4/14),Jose Ramos CF | LAD,M,"CF,U",0,9999
W ( 4/14),Carson Benge CF | NYM,M,"CF,U",0,9999
W ( 4/14),Wendell Rijo 2B | PHI,M,"2B,U",0,9999
W ( 4/14),Telmito Agustin RF | WAS,M,"RF,U",0,9999
W ( 4/14),Jean Ramirez CF | KC,M,"CF,U",0,9999
W ( 4/14),Yan Gomes C | CHC,A,"C,U",,9999
W ( 4/14),Ben Hartl C | TEX,M,"C,U",0,9999
W ( 4/14),Jake Scheiner 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Mike Papi LF | CLE,M,"LF,U",0,9999
W ( 4/14),Brian Schales 3B | DET,M,"3B,U",0,9999
W ( 4/14),"Cristian Pache CF,DH,LF,RF | ARI ",IL,"CF,DH,LF,RF,U",,9999
W ( 4/14),Donald Dewees LF | CHC,M,"LF,U",0,9999
W ( 4/14),Alberto Triunfel 2B | LAA,M,"2B,U",0,9999
W ( 4/14),Juan Chacon LF | BOS,M,"LF,U",0,9999
W ( 4/14),Troy Sieber 1B | HOU,M,"1B,U",0,9999
W ( 4/14),Felix Morrobel SS | LAA,M,"SS,U",0,9999
W ( 4/14),"Daulton Varsho CF,LF | TOR ",IL,"CF,LF,U",,9999
W ( 4/14),John Cruz RF | MIA,M,"RF,U",0,9999
W ( 4/14),Jared Thomas LF | COL,M,"LF,U",0,9999
W ( 4/14),Cal Mitchell RF | CHW,M,"RF,U",0,9999
W ( 4/14),Aron Estrada 2B | BAL,M,"2B,U",0,9999
W ( 4/14),David Walker RF | CHW,M,"RF,U",0,9999
W ( 4/14),Aaron McKeithan C | PIT,M,"C,U",0,9999
W ( 4/14),"Richard Palacios 2B,DH,LF,RF | TB ",IL,"2B,DH,LF,RF,U",0,9999
W ( 4/14),Viosergy Rosa 1B | ATH,M,"1B,U",0,9999
W ( 4/14),Ethan Murray SS | MIL,M,"SS,U",0,9999
W ( 4/14),Joshua Rivera SS | TOR,M,"SS,U",0,9999
W ( 4/14),Rangel Ravelo DH | SEA,M,"DH,U",0,9999
W ( 4/14),Jean Perez 2B | COL,M,"2B,U",0,9999
W ( 4/14),Josh Lester 1B | KC,M,"1B,U",0,9999
W ( 4/14),Luis Pino LF | STL,M,"LF,U",0,9999
W ( 4/14),Theo Gillen CF | TB ,M,"CF,U",0,9999
W ( 4/14),Kyle Survance CF | LAA,M,"CF,U",0,9999
W ( 4/14),"Jonny DeLuca CF,LF,RF | TB ",IL,"CF,LF,RF,U",0,9999
W ( 4/14),Jose Mujica C | ATH,M,"C,U",0,9999
W ( 4/14),"Will Brennan CF,DH,LF,RF | CLE",M,"CF,DH,LF,RF,U",0,9999
W ( 4/14),Arnaldo Berrios LF | NYM,M,"LF,U",0,9999
W ( 4/14),Julian Leon C | LAA,M,"C,U",0,9999
W ( 4/14),Yunesky Sanchez SS | ARI,M,"SS,U",0,9999
W ( 4/14),Anderson Feliz 3B | BAL,M,"3B,U",0,9999
W ( 4/14),Tim Remes C | DET,M,"C,U",0,9999
W ( 4/14),Josh Moylan 1B | NYY,M,"1B,U",0,9999
W ( 4/14),Kyle Johnson CF | NYM,M,"CF,U",0,9999
W ( 4/14),Tanner Dodson CF | ATH,M,"CF,U",0,9999
W ( 4/14),Chris Baker SS | SD,M,"SS,U",0,9999
W ( 4/14),Jhoan Urena 3B | LAA,M,"3B,U",0,9999
W ( 4/14),Randy Cesar 3B | MIN,M,"3B,U",0,9999
W ( 4/14),Israel Pineda C | WAS,M,"C,U",0,9999
W ( 4/14),Spencer Griffin LF | LAA,M,"LF,U",0,9999
W ( 4/14),Charlie Valerio C | SD,M,"C,U",0,9999
W ( 4/14),James McCann C | ATL,M,"C,U",0,9999
W ( 4/14),Kyle Lewis DH | ARI,A,"DH,U",0,9999
W ( 4/14),Jackson Glenn 3B | PIT,M,"3B,U",0,9999
W ( 4/14),Kaden Polcovich 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Tanner Nishioka 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Simon Rodriguez RF | CLE,M,"RF,U",0,9999
W ( 4/14),Jose Rojas 3B | NYY,M,"3B,U",0,9999
W ( 4/14),Jose Monzon SS | TB,M,"SS,U",0,9999
W ( 4/14),Devin Mann 1B | KC,M,"1B,U",0,9999
W ( 4/14),Gregory Duran RF | MIN,M,"RF,U",0,9999
W ( 4/14),Keinner Pina C | LAA,M,"C,U",0,9999
W ( 4/14),Eduardo Garcia SS | MIL,M,"SS,U",0,9999
W ( 4/14),Danny De Andrade SS | MIN,M,"SS,U",0,9999
W ( 4/14),Kody Huff C | CLE,M,"C,U",0,9999
W ( 4/14),Royce Bolinger RF | TEX,M,"RF,U",0,9999
W ( 4/14),Joseph Monge RF | BOS,M,"RF,U",0,9999
W ( 4/14),Charles Mack 3B | MIN,M,"3B,U",0,9999
W ( 4/14),Bryson Myles LF | CLE,M,"LF,U",0,9999
W ( 4/14),Romeo Sanabria 1B | SD,M,"1B,U",0,9999
W ( 4/14),Arturo Disla 1B | TEX,M,"1B,U",0,9999
W ( 4/14),Aldrich De Jongh LF | LAD,M,"LF,U",0,9999
W ( 4/14),Cole Urman C | BAL,M,"C,U",0,9999
W ( 4/14),Jordan Procyshen C | LAD,M,"C,U",0,9999
W ( 4/14),Straton Podaras C | LAA,M,"C,U",0,9999
W ( 4/14),Chris O'Dowd C | ATL,M,"C,U",0,9999
W ( 4/14),Ramon Mendoza 1B | STL,M,"1B,U",0,9999
W ( 4/14),Eduard Pinto LF | TOR,N,"LF,U",0,9999
W ( 4/14),Brett Netzer 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Nick Van Stratten RF | KC,M,"RF,U",0,9999
W ( 4/14),Aeverson Arteaga SS | SF,M,"SS,U",0,9999
W ( 4/14),Alberti Chavez 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Andrew Knapp C | SF,M,"C,U",0,9999
W ( 4/14),Chris Givin 2B | SD,M,"2B,U",0,9999
W ( 4/14),Kadon Morton CF | ATL,M,"CF,U",0,9999
W ( 4/14),Juneiker Caceres RF | CLE,M,"RF,U",0,9999
Lewisberg All Blacks,Angel Genao SS | CLE ,M,"SS,U",0,9999
W ( 4/14),Juremi Profar 3B | TEX,M,"3B,U",0,9999
W ( 4/14),Tyler Selesky 3B | SD,M,"3B,U",0,9999
W ( 4/14),Maikol Escotto 3B | PIT,M,"3B,U",0,9999
W ( 4/14),Yeuris Ramirez SS | HOU,M,"SS,U",0,9999
W ( 4/14),Mel Rojas CF | ATL,M,"CF,U",0,9999
W ( 4/14),"Keston Hiura 1B,2B,DH | COL",M,"1B,2B,DH,U",0,9999
W ( 4/14),Rusber Estrada C | ATL,M,"C,U",0,9999
W ( 4/14),Daniel Mateo CF | TEX,M,"CF,U",0,9999
W ( 4/14),Austin Fisher SS | CLE,M,"SS,U",0,9999
W ( 4/14),Tyler Rodriguez 3B | MIL,M,"3B,U",0,9999
W ( 4/14),Daniel Marte CF | WAS,M,"CF,U",0,9999
W ( 4/14),Alberto Hernandez SS | HOU,M,"SS,U",0,9999
W ( 4/14),James Free C | CIN,M,"C,U",0,9999
W ( 4/14),Jesus Lara SS | CLE,M,"SS,U",0,9999
W ( 4/14),Yanki Baptiste SS | CLE,M,"SS,U",0,9999
W ( 4/14),Jeff Glenn C | NYM,M,"C,U",0,9999
W ( 4/14),Aidan Longwell 1B | COL,M,"1B,U",0,9999
W ( 4/14),Amado Nunez 2B | CHW,M,"2B,U",0,9999
W ( 4/14),Zach Cole CF | HOU ,M,"CF,U",0,9999
W ( 4/14),Luis Mieses RF | TEX,M,"RF,U",0,9999
East Carolina Bucs,Enrique Bradfield CF | BAL ,IL,"CF,U",,9999
W ( 4/14),Matt Winn C | SF,M,"C,U",0,9999
W ( 4/14),Sharlon Schoop SS | BAL,M,"SS,U",0,9999
W ( 4/14),Travis Harrison LF | MIN,M,"LF,U",0,9999
W ( 4/14),Jay Harry SS | TOR,M,"SS,U",0,9999
W ( 4/14),Tim Roberson C | BOS,M,"C,U",0,9999
W ( 4/14),Reydel Medina RF | CIN,M,"RF,U",0,9999
W ( 4/14),Alexis Hernandez RF | TOR,M,"RF,U",0,9999
W ( 4/14),Brett Squires 1B | KC,M,"1B,U",0,9999
W ( 4/14),Matt Gorski CF | PIT,M,"CF,U",0,9999
W ( 4/14),Nick Tanielu 3B | TEX,M,"3B,U",0,9999
W ( 4/14),Zach Houchins 3B | LAA,M,"3B,U",0,9999
W ( 4/14),Mikey Perez SS | MIN,M,"SS,U",0,9999
W ( 4/14),Hoy Jun Park 2B | ATH,M,"2B,U",0,9999
W ( 4/14),Brandon Downes CF | KC,M,"CF,U",0,9999
W ( 4/14),Joe Lampe CF | CLE,M,"CF,U",0,9999
W ( 4/14),Josh Bissonette 2B | PIT,M,"2B,U",0,9999
W ( 4/14),Jason Morozowski CF | ARI,M,"CF,U",0,9999
W ( 4/14),Joel Diaz C | COL,M,"C,U",0,9999
W ( 4/14),Moises Perez SS | LAD,M,"SS,U",0,9999
W ( 4/14),J.D. Gonzalez C | TB,M,"C,U",0,9999
Southern Playaz,"Marco Luciano 2B,DH,SS | SF",M,"2B,DH,SS,U",,9999
W ( 4/14),Aaron Brown CF | ATH,M,"CF,U",0,9999
W ( 4/14),Jordan Gore SS | MIN,M,"SS,U",0,9999
Midlothian DeadHeads,Cooper Pratt SS | MIL,M,"SS,U",0,9999
W ( 4/14),Diego Benitez SS | ATL,M,"SS,U",0,9999
W ( 4/14),Josh Vidales 2B | ATH,M,"2B,U",0,9999
W ( 4/14),Graysen Tarlow C | STL,M,"C,U",0,9999
W ( 4/14),Branden Fryman SS | NYM,M,"SS,U",0,9999
W ( 4/14),Mark Karaviotis SS | ARI,M,"SS,U",0,9999
W ( 4/14),Turner Hill CF | SF,M,"CF,U",0,9999
W ( 4/14),Brady Whalen 1B | SF,M,"1B,U",0,9999
W ( 4/14),"Daz Cameron CF,LF,RF | MIL",M,"CF,LF,RF,U",,9999
W ( 4/14),Grant Fink 3B | CLE,M,"3B,U",0,9999
W ( 4/14),Mark Coley II CF | MIA,M,"CF,U",0,9999
W ( 4/14),Kevin Merrell SS | MIN,M,"SS,U",0,9999
W ( 4/14),Quincy Scott RF | TEX,M,"RF,U",0,9999
W ( 4/14),Billy Wilson LF | CLE,M,"LF,U",0,9999
W ( 4/14),Cade Gotta CF | TB,M,"CF,U",0,9999
W ( 4/14),Dustin Dickerson SS | KC,M,"SS,U",0,9999
W ( 4/14),Donovan Casey RF | WAS,M,"RF,U",0,9999
W ( 4/14),Jean Segura 3B | CLE,M,"3B,U",0,9999
W ( 4/14),Nathan Church LF | STL ,IL,"LF,U",0,9999
W ( 4/14),Jason Leblebijian 2B | TOR,M,"2B,U",0,9999
East Carolina Bucs,Edgar Quero C | CHW,M,"C,U",,9999
W ( 4/14),Darrien Miller C | MIL,M,"C,U",0,9999
W ( 4/14),Steven Leyton SS | CIN,M,"SS,U",0,9999
W ( 4/14),Luke Waddell SS | ATL,M,"SS,U",0,9999
W ( 4/14),Garrett Forrester 3B | MIA,M,"3B,U",0,9999
W ( 4/14),Jonathan Mejia 2B | STL,M,"2B,U",0,9999
W ( 4/14),Seth Spivey 2B | TEX,M,"2B,U",0,9999
W ( 4/14),Wyatt Sanford SS | PIT,M,"SS,U",0,9999
W ( 4/14),Moises Castillo SS | CHW,M,"SS,U",0,9999
W ( 4/14),Will Maddox 1B | SF,M,"1B,U",0,9999
W ( 4/14),Niko Hulsizer RF | TB,M,"RF,U",0,9999
W ( 4/14),Brandon Bednar 3B | COL,M,"3B,U",0,9999
W ( 4/14),Dickie Joe Thon 2B | STL,M,"2B,U",0,9999
W ( 4/14),"Cal Stevenson CF,RF | PHI",M,"CF,RF,U",0,9999
W ( 4/14),Jose Almonte RF | TEX,M,"RF,U",0,9999
W ( 4/14),Drew Weeks LF | ARI,A,"LF,U",0,9999
W ( 4/14),Brandon Macias SS | MIL,M,"SS,U",0,9999
W ( 4/14),Ariel Sandoval LF | SEA,M,"LF,U",0,9999
W ( 4/14),Matthew Wood C | MIL,M,"C,U",0,9999
W ( 4/14),Kristian Robinson RF | ARI,M,"RF,U",,9999
W ( 4/14),Reshard Munroe LF | CIN,M,"LF,U",0,9999
W ( 4/14),Louis Silverio RF | CHW,M,"RF,U",0,9999
W ( 4/14),Kenny Piper C | TB,M,"C,U",0,9999
W ( 4/14),Alfonso Rivas 1B | STL,M,"1B,U",0,9999
W ( 4/14),Bligh Madris 1B | DET,M,"1B,U",0,9999
W ( 4/14),Caleb Ramsey RF | WAS,M,"RF,U",0,9999
W ( 4/14),John Schuknecht RF | LAA,M,"RF,U",0,9999
W ( 4/14),Connor Justus SS | LAA,M,"SS,U",0,9999
W ( 4/14),Nicolas Perez SS | LAD,M,"SS,U",0,9999
W ( 4/14),Alexander Ramirez CF | NYM,M,"CF,U",,9999
W ( 4/14),Connor Hollis 2B | SD,M,"2B,U",0,9999
W ( 4/14),Angel Del Rosario LF | MIN,M,"LF,U",0,9999
W ( 4/14),Bobby Seymour 1B | TB,M,"1B,U",0,9999
W ( 4/14),Junior Sosa CF | PIT,M,"CF,U",0,9999
W ( 4/14),Collin Radack CF | STL,M,"CF,U",0,9999
W ( 4/14),Zach Humphreys C | LAA,M,"C,U",0,9999
W ( 4/14),Kai Murphy LF | SD,M,"LF,U",0,9999
W ( 4/14),Luke Maile C | KC,M,"C,U",0,9999
W ( 4/14),Franyerber Montilla SS | DET,M,"SS,U",0,9999
W ( 4/14),Sam Praytor C | MIA,M,"C,U",0,9999
W ( 4/14),Kyle Roller 1B | TB,M,"1B,U",0,9999
W ( 4/14),Carlos Herrera SS | COL,M,"SS,U",0,9999
W ( 4/14),Andretty Cordero DH | TEX,M,"DH,U",0,9999
W ( 4/14),Yosmany Guerra SS | MIA,M,"SS,U",0,9999
W ( 4/14),Jacob Melton CF | HOU,M,"CF,U",,9999
W ( 4/14),Tyresse Turner SS | CLE,M,"SS,U",0,9999
W ( 4/14),Bobby Honeyman SS | SEA,M,"SS,U",0,9999
W ( 4/14),Luis Valenzuela SS | ATL,M,"SS,U",0,9999
W ( 4/14),Angel Aponte RF | TEX,M,"RF,U",0,9999
South Carolina Ballcocks,Sebastian Walcott SS | TEX,M,"SS,U",,9999
W ( 4/14),Fernando Perez 2B | SD,M,"2B,U",0,9999
W ( 4/14),Victor Victor Mesa CF | MIA,A,"CF,U",0,9999
W ( 4/14),Clark Elliott LF | ATH,M,"LF,U",0,9999
W ( 4/14),Michael Sandle RF | HOU,M,"RF,U",0,9999
W ( 4/14),Dalvy Rosario 3B | MIA,M,"3B,U",0,9999
W ( 4/14),Jonathan Aceves C | CHW,M,"C,U",0,9999
W ( 4/14),Yoander Rivero SS | WAS,M,"SS,U",0,9999
Centreville Blue Sox,"Tyler Stephenson C,DH | CIN ",IL,"C,DH,U",0,9999
W ( 4/14),Lamar Sparks RF | MIL,M,"RF,U",0,9999
W ( 4/14),James Parker SS | SEA,M,"SS,U",0,9999
W ( 4/14),Luis Payano RF | HOU,M,"RF,U",0,9999
W ( 4/14),Cam Devanney SS | KC,M,"SS,U",0,9999
W ( 4/14),Ivan Murzi C | WAS,M,"C,U",0,9999
W ( 4/14),Jake Adams 1B | HOU,M,"1B,U",0,9999
W ( 4/14),Josh Stowers RF | LAD,M,"RF,U",0,9999
W ( 4/14),Clark Eagan RF | PIT,M,"RF,U",0,9999
W ( 4/14),R.J. Yeager 1B | STL,M,"1B,U",0,9999
W ( 4/14),Dan Black 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Greg Cullen 2B | BAL,M,"2B,U",0,9999
W ( 4/14),Ryan Clifford 1B | NYM,M,"1B,U",,9999
W ( 4/14),Caleb Cali 3B | SEA,M,"3B,U",0,9999
W ( 4/14),Michael Suchy RF | PIT,M,"RF,U",0,9999
W ( 4/14),Michael Helman CF | STL,M,"CF,U",0,9999
W ( 4/14),Hyungchan Um C | KC,M,"C,U",0,9999
W ( 4/14),Vince Jackson CF | STL,M,"CF,U",0,9999
W ( 4/14),K.J. Woods 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Johan Camargo SS | SF,A,"SS,U",0,9999
W ( 4/14),Rob Emery C | SF,M,"C,U",0,9999
W ( 4/14),Starlin Aguilar 3B | SEA,A,"3B,U",0,9999
W ( 4/14),Jesus Galiz C | LAD ,M,"C,U",0,9999
W ( 4/14),Alexfri Planez RF | CLE,M,"RF,U",0,9999
W ( 4/14),Shane Hoelscher 3B | COL,M,"3B,U",0,9999
W ( 4/14),Manuel Palencia C | NYY,M,"C,U",0,9999
W ( 4/14),Miguel Hernandez SS | CIN,M,"SS,U",0,9999
Fairfax Flying Squirrels,Blaze Jordan 3B | BOS,M,"3B,U",,9999
W ( 4/14),Jared Walker 3B | LAD,M,"3B,U",0,9999
W ( 4/14),Cael Brockmeyer C | BAL,M,"C,U",0,9999
W ( 4/14),"Addison Barger 3B,LF,RF | TOR",M,"3B,LF,RF,U",0,9999
W ( 4/14),Brando Mayea CF | NYY,M,"CF,U",,9999
W ( 4/14),Nick Solak DH | PIT,M,"DH,U",0,9999
W ( 4/14),Alexis Pantoja SS | CLE,M,"SS,U",0,9999
W ( 4/14),Kevin Garcia LF | CIN,M,"LF,U",0,9999
W ( 4/14),"David Bote 1B,2B,3B | LAD",M,"1B,2B,3B,U",0,9999
W ( 4/14),Brock Lundquist RF | TOR,M,"RF,U",0,9999
W ( 4/14),Kendall George CF | LAD,M,"CF,U",0,9999
W ( 4/14),Frainyer Chavez SS | TEX,M,"SS,U",0,9999
W ( 4/14),Douglas Glod CF | ATL,M,"CF,U",0,9999
W ( 4/14),Randolph Gassaway 1B | PIT,M,"1B,U",0,9999
W ( 4/14),Chase Jensen 3B | SD,M,"3B,U",0,9999
W ( 4/14),Emilio Guerrero SS | TOR,M,"SS,U",0,9999
W ( 4/14),Anfernee Grier CF | ARI,M,"CF,U",0,9999
W ( 4/14),Wilderd Patino CF | ARI,M,"CF,U",0,9999
W ( 4/14),Daniel Ozoria SS | MIN,M,"SS,U",0,9999
W ( 4/14),Angel Rojas 2B | NYY,M,"2B,U",0,9999
W ( 4/14),Felipe Blanco 3B | SD,M,"3B,U",0,9999
W ( 4/14),Cristian Hernandez SS | CHC,M,"SS,U",0,9999
W ( 4/14),Brett Harris 3B | ATH,M,"3B,U",0,9999
W ( 4/14),Alex De Jesus 3B | TOR,M,"3B,U",0,9999
W ( 4/14),Sebastian Elizalde RF | CIN,M,"RF,U",0,9999
W ( 4/14),Luis Liberato CF | ATL,M,"CF,U",0,9999
W ( 4/14),Ehire Adrianza 3B | LAA,A,"3B,U",0,9999
Lewisberg All Blacks,Robert Calaz RF | COL ,M,"RF,U",0,9999
W ( 4/14),Will Wilson SS | CLE,M,"SS,U",0,9999
W ( 4/14),Matt Beaty 1B | KC,A,"1B,U",0,9999
W ( 4/14),Ryan Howard SS | SF,M,"SS,U",0,9999
W ( 4/14),Fran Alduey SS | CLE,M,"SS,U",0,9999
W ( 4/14),Victor Manuel Acosta 2B | CIN,M,"2B,U",0,9999
W ( 4/14),DJ Neal RF | TOR,M,"RF,U",0,9999
W ( 4/14),Caleb Ricketts C | PHI,M,"C,U",0,9999
W ( 4/14),Tucker Barnhart C | TEX,M,"C,U",0,9999
W ( 4/14),Diego Castillo 3B | MIN,A,"3B,U",0,9999
W ( 4/14),Ryan Burrowes SS | CHW,M,"SS,U",0,9999
W ( 4/14),Cameron Seitzer 1B | TB,M,"1B,U",0,9999
W ( 4/14),Gabriel Rincones RF | PHI,M,"RF,U",0,9999
W ( 4/14),Adolfo Sanchez CF | CIN,M,"CF,U",0,9999
W ( 4/14),"Jace Peterson 2B,SS | ARI",A,"2B,SS,U",0,9999
W ( 4/14),Yorlis Rodriguez 3B | SF,M,"3B,U",0,9999
W ( 4/14),"Kyle McCann C,DH | ATH",M,"C,DH,U",0,9999
W ( 4/14),Camden Duzenack SS | ARI,M,"SS,U",0,9999
W ( 4/14),Alexander Albertus 3B | CHW ,M,"3B,U",0,9999
W ( 4/14),"Kody Clemens 1B,2B,3B,LF | PHI",A,"1B,2B,3B,LF,U",0,9999
W ( 4/14),Robert Robertis LF | TOR,M,"LF,U",0,9999
W ( 4/14),Trent Woodward C | HOU,M,"C,U",0,9999
W ( 4/14),Cole Messina C | COL,M,"C,U",0,9999
W ( 4/14),Joe Mack C | MIA,M,"C,U",0,9999
W ( 4/14),Chris Diaz SS | MIA,M,"SS,U",0,9999
W ( 4/14),Hirotoshi Onaka RF | TEX,M,"RF,U",0,9999
W ( 4/14),Carlos Cortes LF | ATH,M,"LF,U",0,9999
W ( 4/14),Eric Jagielo 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Tanner Schobel 3B | MIN,M,"3B,U",0,9999
W ( 4/14),Jordan Serena SS | LAA,M,"SS,U",0,9999
W ( 4/14),Erick Meza 1B | LAD,M,"1B,U",0,9999
W ( 4/14),KJ Harrison 1B | WAS,M,"1B,U",0,9999
W ( 4/14),Jhonny Severino 3B | PIT,M,"3B,U",0,9999
