All Players Year to Date MLB Batter_status Categories
Avail,Player,MLB,Eligible,Salary,Rank,
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",A,"DH,SP,U",0,13
FA,Carlos Lopez RF | MIA,M,"RF,U",0,9999
FA,Victor Nova LF | CLE,M,"LF,U",0,9999
FA,Miguel Del Castillo C | SD,M,"C,U",0,9999
FA,Jonny Homza 3B | SD,M,"3B,U",0,9999
Southern Playaz,Felnin Celesten SS | SEA,M,"SS,U",,9999
FA,Chris Gittens 1B | HOU,M,"1B,U",0,9999
FA,Ramon Ramirez C | KC,M,"C,U",0,9999
FA,Eliezer Alfonzo C | DET,M,"C,U",0,9999
FA,Chad Christensen 1B | MIN,M,"1B,U",0,9999
FA,Simon Muzziotti CF | PHI,M,"CF,U",0,9999
FA,Tim Roberson C | BOS,M,"C,U",0,9999
FA,Mason Robbins LF | CHW,M,"LF,U",0,9999
FA,Jim Haley 3B | PHI,A,"3B,U",0,9999
FA,Luis Pino LF | STL,A,"LF,U",0,9999
FA,Darius Hill LF | CHC,M,"LF,U",0,9999
FA,Sebastian Espino SS | TOR,M,"SS,U",0,9999
FA,John Rave CF | KC,M,"CF,U",0,9999
FA,Tavian Josenberger 2B | BAL,M,"2B,U",0,9999
FA,Todd Hankins 2B | CLE,M,"2B,U",0,9999
FA,Alberto Barriga C | ARI,M,"C,U",0,9999
FA,Ian Petrutz LF | STL,M,"LF,U",0,9999
FA,Andrew Sohn SS | STL,M,"SS,U",0,9999
FA,Kevin Franklin 3B | CIN,M,"3B,U",0,9999
FA,Jancel Villarroel C | HOU,M,"C,U",0,9999
FA,Alex Holderbach C | HOU,M,"C,U",0,9999
FA,Joe Rizzo 3B | MIA,M,"3B,U",0,9999
FA,Jorma Rodriguez SS | CLE,M,"SS,U",0,9999
FA,Jordan Sanchez RF | BAL,M,"RF,U",0,9999
FA,Scott Burcham SS | COL,M,"SS,U",0,9999
FA,Parker Chavers CF | CHC,A,"CF,U",0,9999
Southern Playaz,"Andrew Vaughn 1B,DH | CHW ",A,"1B,DH,U",,9999
FA,Je'Von Ward LF | TOR,M,"LF,U",0,9999
Levittown Panthers,"Bryan De La Cruz DH,LF,RF | ATL",A,"DH,LF,RF,U",,9999
FA,Ben Hartl C | TEX,M,"C,U",0,9999
FA,Edwin Espinal 1B | DET,M,"1B,U",0,9999
FA,Arturo Disla 1B | TEX,M,"1B,U",0,9999
FA,Caleb Ketchup SS | LAA,M,"SS,U",0,9999
FA,Armando Cruz SS | WAS,M,"SS,U",0,9999
FA,Luis Baez RF | HOU,M,"RF,U",,9999
FA,Ernie De La Trinidad LF | MIN,M,"LF,U",0,9999
FA,Peter Zimmerman 1B | HOU,M,"1B,U",0,9999
FA,Nick McLain RF | CHW,M,"RF,U",0,9999
FA,Trenton Brooks 1B | SD,M,"1B,U",0,9999
FA,Lou Albrecht C | PHI,M,"C,U",0,9999
FA,Brennan Gowens CF | LAA,M,"CF,U",0,9999
FA,"Wilmer Flores 1B,DH | SF",A,"1B,DH,U",,9999
FA,Chad Oberacker LF | ARI,M,"LF,U",0,9999
FA,Christian Martin 2B | STL,M,"2B,U",0,9999
FA,Cade Doughty 2B | TOR,M,"2B,U",0,9999
FA,Julio Meza C | TB,M,"C,U",0,9999
FA,Japhet Amador 1B | HOU,M,"1B,U",0,9999
FA,Griffin Cheney SS | TEX,M,"SS,U",0,9999
Fairfax Flying Squirrels,"Jace Jung 3B,DH | DET ",M,"3B,DH,U",,9999
FA,Carlos Sanchez SS | CIN,M,"SS,U",0,9999
East Carolina Bucs,Edwin Arroyo SS | CIN,M,"SS,U",,9999
FA,Marcos Almonte 3B | HOU,M,"3B,U",0,9999
FA,Tyler Cropley C | KC,M,"C,U",0,9999
FA,Ti'Quan Forbes 3B | CHW,M,"3B,U",0,9999
Midlothian DeadHeads,"George Springer DH,RF | TOR ",A,"DH,RF,U",0,9999
FA,Roismar Quintana LF | WAS,M,"LF,U",0,9999
FA,Ben Ruta LF | SD,M,"LF,U",0,9999
FA,Mike Brosseau 3B | SD,M,"3B,U",0,9999
FA,Matt Williams SS | LAA,M,"SS,U",0,9999
FA,Mason Janvrin CF | BAL,M,"CF,U",0,9999
FA,Bobby Wernes 3B | COL,M,"3B,U",0,9999
FA,Trace Tam Sing 2B | PIT,M,"2B,U",0,9999
Levittown Panthers,"Jonah Bride 1B,2B,3B,DH | MIA ",A,"1B,2B,3B,DH,U",0,9999
FA,Jake Hirabayashi C | MIN,M,"C,U",0,9999
FA,"Josh Rojas 2B,3B,LF | CHW ",A,"2B,3B,LF,U",0,9999
FA,Riley Unroe 2B | DET,M,"2B,U",0,9999
FA,Pedro Pineda CF | ATH,M,"CF,U",0,9999
FA,Matt Kroon 3B | PHI,M,"3B,U",0,9999
FA,Carlos De La Cruz RF | WAS,M,"RF,U",,9999
FA,"Dominic Fletcher CF,RF | CHW ",M,"CF,RF,U",0,9999
FA,Dillon Dingler C | DET,A,"C,U",0,9999
FA,Gage Workman 3B | CHC ,A,"3B,U",0,9999
FA,Jordan Thompson SS | LAD,M,"SS,U",0,9999
FA,Jose Torres SS | COL,M,"SS,U",0,9999
FA,Francisco Arcia C | WAS,M,"C,U",0,9999
FA,Jackson Castillo RF | NYY,A,"RF,U",0,9999
FA,Jose Mena C | NYM,M,"C,U",0,9999
FA,Mitch Delfino 3B | SF,M,"3B,U",0,9999
East Carolina Bucs,"Nolan Jones DH,LF | COL",A,"DH,LF,U",,9999
FA,Julio Garcia 2B | MIL,M,"2B,U",0,9999
FA,"Jerar Encarnacion DH,LF,RF | SF",A,"DH,LF,RF,U",0,9999
FA,"Emmanuel Rivera 1B,3B,DH | BAL ",A,"1B,3B,DH,U",0,9999
FA,Edgleen Perez C | NYY,M,"C,U",0,9999
FA,Sammy Siani CF | PIT,M,"CF,U",0,9999
FA,Jose Anderson CF | MIL,M,"CF,U",0,9999
FA,Logan Wagner 1B | LAD,M,"1B,U",0,9999
FA,Gareth Morgan LF | LAA,M,"LF,U",0,9999
FA,J.D. Orr CF | MIA,M,"CF,U",0,9999
FA,Joey Wiemer LF | KC,A,"LF,U",0,9999
FA,Noelberth Romero 2B | BAL,M,"2B,U",0,9999
FA,Josh Rapacz C | TB,M,"C,U",0,9999
FA,Fenwick Trimble SS | MIA,M,"SS,U",0,9999
FA,"Kody Clemens 1B,2B,3B,LF | PHI",A,"1B,2B,3B,LF,U",0,9999
FA,Christian Cairo SS | ATL ,A,"SS,U",0,9999
FA,Tyler Naquin LF | CHW,A,"LF,U",0,9999
FA,Brewer Hicklen LF | MIL ,M,"LF,U",0,9999
FA,Drew Stankiewicz 2B | CLE,M,"2B,U",0,9999
FA,Dickie Joe Thon 2B | STL,M,"2B,U",0,9999
FA,Noah Perio SS | SD,M,"SS,U",0,9999
FA,Brenden Webb CF | BAL,M,"CF,U",0,9999
East Carolina Bucs,C.J. Abrams SS | WAS ,A,"SS,U",,9999
FA,Dylan Harris LF | BAL,M,"LF,U",0,9999
FA,Elio Prado LF | PHI,M,"LF,U",0,9999
Lewisberg All Blacks,Freddie Freeman 1B | LAD ,A,"1B,U",,9999
FA,Coby Morales LF | NYY,M,"LF,U",0,9999
FA,KD Kang RF | ATL,M,"RF,U",0,9999
FA,Ryan Waldschmidt LF | ARI,M,"LF,U",0,9999
FA,Alberto Hernandez SS | HOU,M,"SS,U",0,9999
FA,Eduardo Lopez CF | PHI,M,"CF,U",0,9999
FA,Luke Burch LF | DET,M,"LF,U",0,9999
FA,Kevin Milam 2B | NYY,M,"2B,U",0,9999
FA,Anthony Scull CF | LAA,M,"CF,U",0,9999
Northern Virginia River Rats,"Brandon Marsh CF,LF,RF | PHI ",A,"CF,LF,RF,U",,9999
FA,B.J. Boyd LF | ATH,M,"LF,U",0,9999
FA,Ben Ramirez SS | SEA,M,"SS,U",0,9999
FA,Romeo Sanabria 1B | SD,M,"1B,U",0,9999
Levittown Panthers,"Connor Wong 1B,2B,C,DH | BOS ",A,"1B,2B,C,DH,U",0,9999
FA,Juan Ciriaco SS | COL,M,"SS,U",0,9999
FA,Danny Bethea C | BOS,M,"C,U",0,9999
FA,Alexander Palma RF | MIL,M,"RF,U",0,9999
FA,Milan Tolentino SS | CLE,M,"SS,U",0,9999
FA,George Valera RF | CLE,M,"RF,U",,9999
FA,Chase Simpson 3B | PIT,M,"3B,U",0,9999
FA,Tanner Murphy C | ATL,M,"C,U",0,9999
FA,Antoine Duplantis CF | NYM,M,"CF,U",0,9999
FA,Jacob Rogers 1B | CHC,M,"1B,U",0,9999
FA,Jhon Torres LF | STL,M,"LF,U",0,9999
FA,Ernesto Wilson Martinez 1B | MIL,M,"1B,U",0,9999
FA,Zach Daniels LF | HOU,M,"LF,U",0,9999
FA,Slade Caldwell CF | ARI,M,"CF,U",0,9999
FA,Josiah Sightler 1B | PIT,M,"1B,U",0,9999
FA,DJ Neal RF | TOR,M,"RF,U",0,9999
Northern Virginia River Rats,"Will Benson CF,DH,LF,RF | CIN ",M,"CF,DH,LF,RF,U",0,9999
FA,"Jacob Hurtubise DH,LF | CIN ",A,"DH,LF,U",0,9999
FA,Cole Daily SS | WAS,M,"SS,U",0,9999
FA,Danny Diekroeger 3B | STL,M,"3B,U",0,9999
FA,Boomer White 2B | SD,M,"2B,U",0,9999
FA,"Oswaldo Cabrera 1B,2B,3B,LF,RF,SS | NYY ",A,"1B,2B,3B,LF,RF,SS,U",0,9999
FA,Alec Sayre LF | MIN,M,"LF,U",0,9999
FA,J.D. Martinez DH | NYM,A,"DH,U",,9999
FA,Dayan Frias 3B | CLE,M,"3B,U",0,9999
FA,Alex De Jesus 3B | TOR,M,"3B,U",0,9999
FA,JT Schwartz 1B | NYM,M,"1B,U",0,9999
FA,Tony Kemp 2B | MIN,M,"2B,U",0,9999
Lewisberg All Blacks,"Jose Altuve 2B,DH | HOU ",A,"2B,DH,U",,9999
FA,Miguel Hiraldo 2B | TOR,M,"2B,U",0,9999
FA,Engelth Urena 1B | NYY,M,"1B,U",0,9999
FA,Franklin Navarro C | LAA,M,"C,U",0,9999
FA,James Harris CF | ATH,M,"CF,U",0,9999
FA,Grant Heyman LF | ARI,M,"LF,U",0,9999
FA,Robert Moore SS | PHI,M,"SS,U",0,9999
FA,Tim Torres 3B | CHC,A,"3B,U",0,9999
South Carolina Ballcocks,Harry Ford C | SEA,M,"C,U",,9999
FA,Delvis Morales 2B | LAD,M,"2B,U",0,9999
Centreville Blue Sox,"Jeimer Candelario 1B,3B,DH | CIN ",A,"1B,3B,DH,U",0,9999
FA,Brent Diaz C | MIL,M,"C,U",0,9999
FA,"Trevor Larnach DH,LF,RF | MIN",A,"DH,LF,RF,U",,9999
FA,Randolph Oduber RF | WAS,M,"RF,U",0,9999
FA,Dayner Moreira 2B | SEA,M,"2B,U",0,9999
FA,Garrett Stubbs C | PHI ,A,"C,U",0,9999
FA,Lizandro Rodriguez 2B | KC,M,"2B,U",0,9999
FA,Luis Guerrero CF | HOU,M,"CF,U",0,9999
FA,Marino Campana LF | BOS,M,"LF,U",0,9999
FA,Dylan Burdeaux 1B | DET,M,"1B,U",0,9999
FA,Arturo Guerrero CF | SEA,M,"CF,U",0,9999
FA,Francisco Urbaez 3B | CIN,M,"3B,U",0,9999
FA,Zachary Zubia 1B | MIA,M,"1B,U",0,9999
FA,Ismael Salgado CF | DET,M,"CF,U",0,9999
FA,Miguel Villarroel SS | TEX,M,"SS,U",0,9999
FA,Jabari Henry LF | SEA,M,"LF,U",0,9999
FA,Erich Weiss 2B | PIT,M,"2B,U",0,9999
FA,Chris Roller CF | MIL,M,"CF,U",0,9999
FA,Matt Winn C | SF,M,"C,U",0,9999
Richmond Hippies,Jeferson Quero C | MIL ,M,"C,U",,9999
FA,Dom Johnson CF | DET,M,"CF,U",0,9999
FA,Rob Emery C | SF,M,"C,U",0,9999
FA,Eugene Helder SS | SEA,M,"SS,U",0,9999
FA,Emmanuel Marrero SS | PHI,M,"SS,U",0,9999
FA,Auston Bousfield CF | SD,M,"CF,U",0,9999
FA,Justin Foscue DH | TEX ,A,"DH,U",0,9999
FA,Alec Keller CF | WAS,M,"CF,U",0,9999
FA,Jared Dupere RF | SF,M,"RF,U",0,9999
FA,Damiano Palmegiani 3B | TOR,M,"3B,U",0,9999
East Carolina Bucs,Druw Jones CF | ARI,M,"CF,U",,9999
FA,Alexfri Planez RF | CLE,M,"RF,U",0,9999
FA,Juan Apodaca C | TEX,M,"C,U",0,9999
FA,Steven Leyton SS | CIN,M,"SS,U",0,9999
FA,Peyton Burdick RF | CIN,A,"RF,U",0,9999
FA,Mack Chambers SS | STL,M,"SS,U",0,9999
FA,Frainyer Chavez SS | TEX,M,"SS,U",0,9999
FA,River Stevens 2B | SD,M,"2B,U",0,9999
FA,Gaige Howard RF | LAD,M,"RF,U",0,9999
FA,Ryan Fitzgerald 2B | MIN,M,"2B,U",0,9999
FA,Brandon Jacobs LF | ARI,M,"LF,U",0,9999
FA,Christopher De La Cruz LF | WAS,M,"LF,U",0,9999
FA,"Aaron Schunk 2B,3B,SS | COL",M,"2B,3B,SS,U",0,9999
FA,Jimmy Crooks C | STL,M,"C,U",0,9999
FA,Santiago Chavez C | MIA,M,"C,U",0,9999
FA,Todd Lott RF | STL,M,"RF,U",0,9999
FA,Jake Palomaki 2B | TB,M,"2B,U",0,9999
FA,Robert Robertis LF | TOR,M,"LF,U",0,9999
FA,"Dylan Carlson CF,DH,LF,RF | BAL",A,"CF,DH,LF,RF,U",,9999
FA,Roberto Baldoquin SS | LAA,M,"SS,U",0,9999
FA,Austin Murr LF | DET,M,"LF,U",0,9999
FA,Denzer Guzman SS | LAA,M,"SS,U",0,9999
FA,Nick Northcut 3B | CIN,M,"3B,U",0,9999
FA,Daniel Salters C | CLE,N,"C,U",0,9999
FA,Jakob Christian LF | SF,M,"LF,U",0,9999
FA,Ji-Man Choi DH | NYM,M,"DH,U",0,9999
FA,Juan Carlos Linares RF | BOS,M,"RF,U",0,9999
FA,Jack Conley C | PHI,M,"C,U",0,9999
FA,Nelson Medina CF | NYY,M,"CF,U",0,9999
FA,Mason Smith CF | SD,M,"CF,U",0,9999
FA,Brody Moore 2B | STL,M,"2B,U",0,9999
FA,Mark Payton LF | CHW,M,"LF,U",0,9999
FA,Payton Green SS | MIA,M,"SS,U",0,9999
FA,Cal Hernandez 3B | SEA,M,"3B,U",0,9999
FA,Chase Jaworsky SS | HOU,M,"SS,U",0,9999
FA,Connor Hoover 2B | SEA,M,"2B,U",0,9999
FA,Reed Gragnani 2B | BOS,M,"2B,U",0,9999
FA,Vince Jackson CF | STL,M,"CF,U",0,9999
FA,"Pablo Reyes 2B,3B | NYY",M,"2B,3B,U",0,9999
FA,Ryan Ignoffo C | MIA,M,"C,U",0,9999
FA,Carson Tucker 2B | CLE,M,"2B,U",0,9999
FA,Jace Conrad 2B | TB,M,"2B,U",0,9999
FA,Patrick Frick 2B | SEA,M,"2B,U",0,9999
FA,Josh Kasevich SS | TOR,M,"SS,U",0,9999
FA,Israel Pineda C | WAS,M,"C,U",0,9999
FA,Stephen Wickens SS | MIN,M,"SS,U",0,9999
FA,Jake DeLeo CF | MIA,M,"CF,U",0,9999
FA,"Rob Refsnyder DH,LF,RF | BOS",A,"DH,LF,RF,U",0,9999
FA,Rosman Verdugo 3B | SD,M,"3B,U",0,9999
FA,Drew Dosch 3B | BAL,M,"3B,U",0,9999
FA,Brendon Sanger RF | LAA,M,"RF,U",0,9999
East Carolina Bucs,Jaison Chourio CF | CLE,M,"CF,U",,9999
FA,"Alex Verdugo CF,LF,RF | NYY ",A,"CF,LF,RF,U",,9999
FA,Jeremy Rodriguez SS | NYM,M,"SS,U",0,9999
FA,Karson Simas SS | BOS,M,"SS,U",0,9999
FA,"Dane Myers CF,LF,RF | MIA ",A,"CF,LF,RF,U",0,9999
FA,Jarryd Dale DH | SD,M,"DH,U",0,9999
FA,Armani Smith LF | MIN,M,"LF,U",0,9999
FA,Kyle Karros 3B | COL,M,"3B,U",0,9999
FA,Ivan Luciano C | ARI,M,"C,U",0,9999
FA,Logan Baldwin RF | SF,M,"RF,U",0,9999
FA,Jack Winkler SS | MIA,M,"SS,U",0,9999
FA,Nick Podkul 3B | CHW,M,"3B,U",0,9999
FA,D'Shawn Knowles CF | LAA,M,"CF,U",0,9999
FA,Jiwan James CF | DET,M,"CF,U",0,9999
FA,Adrian Valerio SS | PIT,M,"SS,U",0,9999
FA,Terrell Tatum RF | CHW,M,"RF,U",0,9999
FA,Nick Dini C | TB,M,"C,U",0,9999
Southern Playaz,"Tyler Black 1B,DH | MIL",A,"1B,DH,U",,9999
FA,Greyson Jenista RF | ATL,M,"RF,U",0,9999
FA,Kenni Gomez CF | HOU,M,"CF,U",0,9999
FA,"DJ LeMahieu 1B,3B | NYY ",A,"1B,3B,U",,9999
FA,Kyle Lovelace C | LAA,M,"C,U",0,9999
FA,Natanael Delgado LF | BAL,M,"LF,U",0,9999
FA,Jacob Amaya SS | CHW ,A,"SS,U",0,9999
FA,Brallan Perez SS | ATH,M,"SS,U",0,9999
FA,Douglas Hodo III CF | BAL,M,"CF,U",0,9999
FA,Grenny Cumana SS | PHI,M,"SS,U",0,9999
FA,Zach Levenson LF | STL,M,"LF,U",0,9999
FA,Troy Schreffler LF | PHI,M,"LF,U",0,9999
FA,"Michael Massey 2B,DH | KC ",A,"2B,DH,U",0,9999
FA,Jeremy Vasquez 1B | NYM,M,"1B,U",0,9999
FA,Trever Adams 1B | TEX,M,"1B,U",0,9999
Iowa Cubs,Yanquiel Fernandez RF | COL,M,"RF,U",,9999
FA,Conrad Gregor 1B | BOS,M,"1B,U",0,9999
FA,Manuel Melendez CF | COL,M,"CF,U",0,9999
FA,KJ Harrison 1B | WAS,M,"1B,U",0,9999
FA,Elvis Peralta SS | ATH,M,"SS,U",0,9999
FA,Joey DeMichele 2B | CHW,M,"2B,U",0,9999
FA,Alan Garcia RF | SD,M,"RF,U",0,9999
Richmond Hippies,Xavier Isaac 1B | TB ,M,"1B,U",,9999
FA,Victor Manuel Acosta 2B | CIN,M,"2B,U",0,9999
FA,"Jared Triolo 1B,2B,3B,SS | PIT",A,"1B,2B,3B,SS,U",0,9999
FA,Carter Jensen C | KC,M,"C,U",0,9999
FA,Charlie Culberson 3B | ATL,A,"3B,U",0,9999
FA,Shane Hoelscher 3B | COL,M,"3B,U",0,9999
FA,Jawuan Harris CF | SD,M,"CF,U",0,9999
FA,Kyle Schmidt C | MIN,M,"C,U",0,9999
FA,Logan Davidson LF | ATH,M,"LF,U",0,9999
FA,"Bryan Ramos 3B,DH | CHW",A,"3B,DH,U",0,9999
FA,Thairo Estrada 2B | COL ,A,"2B,U",,9999
FA,"David Bote 1B,2B,3B | LAD",M,"1B,2B,3B,U",0,9999
FA,Kervin Pichardo SS | PIT,M,"SS,U",0,9999
FA,Stephen Gaylor CF | ATL,M,"CF,U",0,9999
FA,D.J. Artis CF | CHC,M,"CF,U",0,9999
FA,Luis Gonzalez CF | BAL,A,"CF,U",0,9999
FA,Colby Jones SS | ATL,M,"SS,U",0,9999
FA,Rafael Lantigua 2B | PHI,M,"2B,U",0,9999
FA,Jordan Wren LF | BOS,M,"LF,U",0,9999
FA,Luis Asuncion RF | SD,M,"RF,U",0,9999
FA,Jeremias Pineda 2B | MIA,M,"2B,U",0,9999
FA,Luis Torrens C | NYM,A,"C,U",0,9999
FA,Jean Perez 2B | COL,M,"2B,U",0,9999
FA,Carlos Mesa LF | PIT,M,"LF,U",0,9999
FA,Cory Thompson SS | STL,M,"SS,U",0,9999
FA,Braylon Payne CF | MIL,M,"CF,U",0,9999
FA,Nick Raposo C | SEA,M,"C,U",0,9999
FA,Corey Joyce SS | DET,M,"SS,U",0,9999
FA,Jaime Pedroza 2B | CHW,M,"2B,U",0,9999
FA,Cade Marlowe RF | SEA,M,"RF,U",0,9999
FA,Brandon Dixon 1B | SD,A,"1B,U",0,9999
FA,Miguel Jerez C | CLE,M,"C,U",0,9999
FA,Miguel Eladio SS | CLE,M,"SS,U",0,9999
FA,Taylor Motter 2B | STL,A,"2B,U",0,9999
FA,"Eguy Rosario 3B,DH | SD",A,"3B,DH,U",0,9999
FA,Ramiro Rodriguez LF | HOU,M,"LF,U",0,9999
FA,"Billy McKinney LF,RF | PIT",A,"LF,RF,U",0,9999
FA,Christian Bethancourt C | TOR,M,"C,U",0,9999
FA,Joe Mack C | MIA,M,"C,U",0,9999
FA,Stuart Levy C | BAL,M,"C,U",0,9999
FA,Ruben Cardenas RF | TB,A,"RF,U",0,9999
FA,Drew Ward 3B | WAS,M,"3B,U",0,9999
Iowa Cubs,Giancarlo Stanton DH | NYY ,A,"DH,U",0,9999
FA,Braylin Tavera CF | BAL,M,"CF,U",0,9999
FA,Joe Sclafani 3B | HOU,M,"3B,U",0,9999
FA,Robbie Garvey CF | LAD,M,"CF,U",0,9999
FA,"David Peralta DH,LF,RF | SD",A,"DH,LF,RF,U",0,9999
FA,Fraymi De Leon 2B | BOS,M,"2B,U",0,9999
FA,Ryan Reckley 2B | SF,M,"2B,U",0,9999
FA,Victor Victor Mesa CF | MIA,A,"CF,U",0,9999
FA,Anthony Rizzo 1B | NYY,A,"1B,U",,9999
FA,Reggie Pruitt CF | TOR,M,"CF,U",0,9999
FA,Jadher Areinamo 2B | MIL,M,"2B,U",0,9999
FA,Jesus Chirinos 1B | MIL,M,"1B,U",0,9999
FA,John Wimmer SS | LAA,M,"SS,U",0,9999
FA,Donovan Walton 2B | NYM,M,"2B,U",0,9999
FA,Aroon Escobar 2B | PHI,M,"2B,U",0,9999
FA,Tirso Ornelas LF | SD,A,"LF,U",0,9999
FA,Claudio Finol 3B | CIN,M,"3B,U",0,9999
FA,Sandro Gaston C | HOU,M,"C,U",0,9999
FA,Juan Uriarte C | NYM,M,"C,U",0,9999
FA,Donny Sands C | DET,M,"C,U",0,9999
FA,Marcus Lee Sang CF | PHI,M,"CF,U",0,9999
FA,Francisco Hernandez 3B | STL,M,"3B,U",0,9999
FA,Tyler Esplin RF | BOS,M,"RF,U",0,9999
FA,Trey Martin CF | CHC,M,"CF,U",0,9999
FA,Eric De La Rosa RF | DET,M,"RF,U",0,9999
FA,Andrew Guillotte LF | TOR,M,"LF,U",0,9999
FA,John Cruz RF | MIA,M,"RF,U",0,9999
FA,Marcus Mooney SS | ATL,M,"SS,U",0,9999
FA,Jesus Alastre CF | PHI,M,"CF,U",0,9999
FA,T.J Hopkins RF | DET,M,"RF,U",0,9999
FA,Blake Dunn LF | CIN ,A,"LF,U",0,9999
Fairfax Flying Squirrels,Max Clark CF | DET,M,"CF,U",,9999
FA,Willy Vasquez 3B | TB,M,"3B,U",0,9999
FA,Leonardo Seminati 1B | CIN,M,"1B,U",0,9999
FA,Blake Tiberi 3B | NYM,M,"3B,U",0,9999
FA,Zack Kone SS | PIT,M,"SS,U",0,9999
FA,Drew Avans CF | ATH,M,"CF,U",0,9999
FA,Manuel Sequera 2B | DET,M,"2B,U",0,9999
FA,Nick Lovullo 2B | BOS,M,"2B,U",0,9999
FA,Ordomar Valdez 2B | CLE,M,"2B,U",0,9999
FA,Yeiner Fernandez 2B | LAD,M,"2B,U",0,9999
FA,Alexander Ramirez CF | NYM,M,"CF,U",,9999
FA,Jan Mercado C | MIA,M,"C,U",0,9999
FA,Cassidy Brown C | CIN,M,"C,U",0,9999
FA,Tyler Herron C | TB,M,"C,U",0,9999
FA,Cam Gallagher C | PHI,M,"C,U",0,9999
FA,"Davis Schneider 2B,LF | TOR",A,"2B,LF,U",,9999
FA,"J.D. Davis 1B,3B,DH | LAA",M,"1B,3B,DH,U",0,9999
FA,Carson Jones LF | SEA,M,"LF,U",0,9999
FA,Brett Cumberland C | SF,M,"C,U",0,9999
FA,"Nathan Lukes CF,LF,RF | TOR",A,"CF,LF,RF,U",0,9999
FA,Justin Bohn SS | MIA,M,"SS,U",0,9999
FA,Hoy Jun Park 2B | ATH,M,"2B,U",0,9999
FA,Ranyelmy Mendoza RF | LAA,M,"RF,U",0,9999
FA,Adrian Hernandez RF | NYM,M,"RF,U",0,9999
FA,Hye Seong Kim 2B | LAD,M,"2B,U",0,9999
FA,Stephen McGee C | SD,M,"C,U",0,9999
FA,Cade Hunter C | CIN,M,"C,U",0,9999
FA,Austin Bernard C | COL,M,"C,U",0,9999
FA,Brett Callahan LF | DET,M,"LF,U",0,9999
FA,Kevin Kiermaier CF | LAD,A,"CF,U",0,9999
FA,Hao Yu Lee 2B | DET,M,"2B,U",0,9999
FA,Noah Cardenas C | MIN,M,"C,U",0,9999
FA,Isaac Collins LF | MIL,A,"LF,U",0,9999
FA,Ronald Bueno 2B | CIN,M,"2B,U",0,9999
FA,Joel Diaz C | COL,M,"C,U",0,9999
FA,Will Maddox 1B | SF,M,"1B,U",0,9999
FA,Patrick Clohisy CF | ATL,M,"CF,U",0,9999
FA,Aldemar Burgos CF | SD,M,"CF,U",0,9999
Wrigleyville Fielders,"Jorge Soler DH,LF,RF | LAA",A,"DH,LF,RF,U",,9999
FA,Dan Rohlfing C | MIN,M,"C,U",0,9999
South Carolina Ballcocks,Luke Keaschall 2B | MIN ,M,"2B,U",0,9999
Midlothian DeadHeads,"Mark Vientos 1B,3B | NYM",A,"1B,3B,U",0,9999
FA,Nomar Fana CF | DET,M,"CF,U",0,9999
FA,DJ Peters CF | DET,M,"CF,U",0,9999
FA,Jeyner Baez C | WAS,M,"C,U",0,9999
FA,Anthony Rodriguez 3B | SF,A,"3B,U",0,9999
FA,Ricardo Marcano LF | CHC,M,"LF,U",0,9999
FA,"Stuart Fairchild CF,DH,LF,RF | CIN",A,"CF,DH,LF,RF,U",0,9999
FA,Tristin English 1B | ARI,M,"1B,U",0,9999
FA,Kort Peterson LF | KC,M,"LF,U",0,9999
FA,Ruben Sosa 2B | KC,N,"2B,U",0,9999
FA,Ryan Scott LF | BOS,M,"LF,U",0,9999
FA,Luis Meza C | TOR,M,"C,U",0,9999
FA,Jason Leblebijian 2B | TOR,M,"2B,U",0,9999
FA,Chris DeVito 1B | KC,M,"1B,U",0,9999
FA,Austin Dean LF | SF,M,"LF,U",0,9999
FA,Cesar Salazar C | HOU ,M,"C,U",0,9999
FA,Arvicent Perez C | DET,M,"C,U",0,9999
FA,Nick Lucky 2B | MIN,M,"2B,U",0,9999
FA,"Juan Yepez 1B,DH | WAS",A,"1B,DH,U",,9999
FA,Michael Guldberg CF | ATH,M,"CF,U",0,9999
FA,"Jack Suwinski CF,LF,RF | PIT ",A,"CF,LF,RF,U",,9999
FA,Andrew Moritz RF | ATL,M,"RF,U",0,9999
FA,KC Serna SS | MIA,M,"SS,U",0,9999
Iowa Cubs,"Randy Arozarena CF,DH,LF | SEA ",A,"CF,DH,LF,U",,9999
FA,Abimelec Ortiz 1B | TEX,M,"1B,U",0,9999
FA,Michael Russell SS | TB,M,"SS,U",0,9999
FA,Marco Vargas 2B | NYM,M,"2B,U",0,9999
FA,Kevin Hankerd LF | ARI,M,"LF,U",0,9999
FA,Dan Black 1B | MIA,M,"1B,U",0,9999
FA,Stephen Bruno SS | CHC,M,"SS,U",0,9999
FA,Jhonayker Ugarte 3B | KC,M,"3B,U",0,9999
FA,Logan Cerny CF | HOU,M,"CF,U",0,9999
FA,Cody Farhat CF | CLE,M,"CF,U",0,9999
FA,Zach Ashford CF | NYM,M,"CF,U",0,9999
FA,Tanner Dodson CF | ATH,M,"CF,U",0,9999
FA,Miguel Aparicio CF | TEX,M,"CF,U",0,9999
FA,Michael Gettys CF | BOS,M,"CF,U",0,9999
FA,Carter Cunningham LF | TOR,M,"LF,U",0,9999
FA,Chadwick Tromp C | ATL ,A,"C,U",0,9999
FA,Carlos Linarez C | STL,M,"C,U",0,9999
