All Players Year to Date MLB Scoring and Errors Categories
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank,
FA,Ryde Rodriguez RF | LAA,.000,0,0,0,0,0,9999
FA,Garrett Hiott CF | TB,.000,0,0,0,0,0,9999
FA,Zack Zehner LF | NYY,.000,0,0,0,0,0,9999
FA,Jadiel Sanchez RF | LAA,.000,0,0,0,0,0,9999
FA,Angel Rosa SS | LAA,.000,0,0,0,0,0,9999
FA,Alan Roden RF | TOR ,.000,0,0,0,0,0,9999
FA,Ulrich Bojarski LF | DET,.000,0,0,0,0,0,9999
FA,Jonathan Guzman SS | MIA,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Anthony Volpe SS | NYY,.000,0,0,0,0,0,9999
Richmond Hippies,Brayan Rocchio SS | CLE ,.000,0,0,0,0,0,9999
FA,Aron Estrada 2B | BAL,.000,0,0,0,0,0,9999
FA,Grant Lavigne 1B | COL,.000,0,0,0,0,0,9999
FA,Jack Winkler SS | MIA,.000,0,0,0,0,0,9999
FA,"Edmundo Sosa 2B,3B,SS | PHI",.000,0,0,0,0,0,9999
FA,Michael Cantu C | SD,.000,0,0,0,0,0,9999
FA,Wyatt Crenshaw LF | ARI,.000,0,0,0,0,0,9999
Iowa Cubs,"Shea Langeliers C,DH | ATH",.000,0,0,0,0,0,9999
FA,Jace Bohrofen RF | TOR,.000,0,0,0,0,0,9999
FA,Diego Cedeno RF | TEX,.000,0,0,0,0,0,9999
FA,Braylin Tavera CF | BAL,.000,0,0,0,0,0,9999
FA,Tony Blanco 1B | PIT,.000,0,0,0,0,0,9999
FA,Anderson Green SS | CHC,.000,0,0,0,0,0,9999
FA,Logan Ratledge SS | PIT,.000,0,0,0,0,0,9999
FA,"Paul DeJong 3B,DH,SS | WAS",.000,0,0,0,0,0,9999
FA,Alerick Soularie RF | MIN,.000,0,0,0,0,0,9999
FA,Ashton McGee 2B | MIL,.000,0,0,0,0,0,9999
FA,Ian Moller C | TEX,.000,0,0,0,0,0,9999
FA,Claudio Bautista SS | CLE,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Jose Perdomo SS | ATL,.000,0,0,0,0,0,9999
FA,Glenallen Hill Jr. SS | COL,.000,0,0,0,0,0,9999
FA,Gabriel Quintana 3B | DET,.000,0,0,0,0,0,9999
FA,Jose Medina LF | CLE,.000,0,0,0,0,0,9999
FA,Craig Dedelow RF | CHW,.000,0,0,0,0,0,9999
FA,Yeuris Ramirez SS | HOU,.000,0,0,0,0,0,9999
FA,Brandon Jacobs LF | ARI,.000,0,0,0,0,0,9999
FA,"Bobby Dalbec 1B,3B | CHW",.000,0,0,0,0,0,9999
FA,"Mitch Garver C,DH | SEA ",.000,0,0,0,0,0,9999
FA,Luis Baez RF | HOU,.000,0,0,0,0,0,9999
FA,Andres Melendez C | CLE,.000,0,0,0,0,0,9999
East Carolina Bucs,Matt McLain SS | CIN,.000,0,0,0,0,0,9999
FA,Avain Rachal 1B | CIN,.000,0,0,0,0,0,9999
FA,Chris Givin 2B | SD,.000,0,0,0,0,0,9999
FA,"Jose Fermin 2B,3B,DH | STL",.000,0,0,0,0,0,9999
FA,Ryan Cermak CF | TB,.000,0,0,0,0,0,9999
FA,Fabian Pertuz 2B | CHC,.000,0,0,0,0,0,9999
FA,Tra'mayne Holmes CF | ARI,.000,0,0,0,0,0,9999
FA,"LaMonte Wade 1B,DH,RF | SF",.000,0,0,0,0,0,9999
FA,Erik Gonzalez SS | CIN,.000,0,0,0,0,0,9999
FA,Chris Hudgins C | KC,.000,0,0,0,0,0,9999
FA,Carlos Arroyo LF | TEX,.000,0,0,0,0,0,9999
FA,Kyle Datres 3B | COL,.000,0,0,0,0,0,9999
FA,Kole Calhoun 1B | CLE,.000,0,0,0,0,0,9999
FA,Jacob Burke CF | CHW,.000,0,0,0,0,0,9999
FA,Grant Koch C | PIT,.000,0,0,0,0,0,9999
FA,Cory Vaughn RF | NYM,.000,0,0,0,0,0,9999
FA,"Lars Nootbaar CF,LF,RF | STL",.000,0,0,0,0,0,9999
FA,Noah Campbell SS | MIL,.000,0,0,0,0,0,9999
FA,Zach Clark RF | MIL,.000,0,0,0,0,0,9999
FA,"Luis Vazquez 3B,SS | BAL",.000,0,0,0,0,0,9999
FA,Brendon Davis RF | LAD,.000,0,0,0,0,0,9999
FA,Travis Swaggerty LF | NYM,.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Jackson Chourio LF,RF | MIL ",.000,0,0,0,0,0,9999
FA,Curt Powell SS | DET,.000,0,0,0,0,0,9999
FA,Jose Martinez SS | MIN,.000,0,0,0,0,0,9999
FA,Hoy Jun Park 2B | ATH,.000,0,0,0,0,0,9999
FA,Clark Elliott LF | ATH,.000,0,0,0,0,0,9999
FA,Dylan Dreiling CF | TEX,.000,0,0,0,0,0,9999
FA,Charles Mack 3B | MIN,.000,0,0,0,0,0,9999
FA,Garrett Stubbs C | PHI,.000,0,0,0,0,0,9999
FA,Jimmy Crooks C | STL,.000,0,0,0,0,0,9999
FA,Dixon Machado SS | CHC,.000,0,0,0,0,0,9999
FA,Daiwer Castellanos CF | TB,.000,0,0,0,0,0,9999
FA,Elvis Rubio RF | DET,.000,0,0,0,0,0,9999
FA,"Ben Gamel LF,RF | HOU ",.000,0,0,0,0,0,9999
FA,Chad Wallach C | TEX,.000,0,0,0,0,0,9999
FA,Derniche Valdez 2B | CHC,.000,0,0,0,0,0,9999
FA,Tanner Schobel 3B | MIN,.000,0,0,0,0,0,9999
Richmond Hippies,Trevor Story SS | BOS ,.000,0,0,0,0,0,9999
FA,Gabriel Noriega SS | MIL,.000,0,0,0,0,0,9999
FA,Maddux Houghton CF | MIN,.000,0,0,0,0,0,9999
FA,Silento Sayles CF | CLE,.000,0,0,0,0,0,9999
FA,Colton Welker 3B | SF,.000,0,0,0,0,0,9999
Wrigleyville Fielders,"Paul Goldschmidt 1B,DH | NYY ",.000,0,0,0,0,0,9999
FA,Todd Glaesmann RF | CHC,.000,0,0,0,0,0,9999
FA,Brady Whalen 1B | SF,.000,0,0,0,0,0,9999
FA,Josh Kasevich SS | TOR ,.000,0,0,0,0,0,9999
FA,Franklin Rollin 2B | TEX,.000,0,0,0,0,0,9999
FA,Yadir Drake RF | LAD,.000,0,0,0,0,0,9999
FA,Jarryd Dale DH | SD,.000,0,0,0,0,0,9999
FA,Iker Franco C | ATL,.000,0,0,0,0,0,9999
FA,Greg Allen LF | CHC,.000,0,0,0,0,0,9999
FA,Trey Vavra 1B | MIN,.000,0,0,0,0,0,9999
FA,Eric Marinez 3B | ATH,.000,0,0,0,0,0,9999
FA,Francisco Acuna SS | SD,.000,0,0,0,0,0,9999
FA,Gustavo Campero RF | LAA ,.000,0,0,0,0,0,9999
FA,Luis Medina LF | MIL,.000,0,0,0,0,0,9999
FA,Yoshitomo Tsutsugo 1B | SF,.000,0,0,0,0,0,9999
FA,Connor Harrell CF | DET,.000,0,0,0,0,0,9999
FA,Kaleo Johnson 3B | TB,.000,0,0,0,0,0,9999
FA,Dylan Burdeaux 1B | DET,.000,0,0,0,0,0,9999
FA,Anderson Feliz 3B | BAL,.000,0,0,0,0,0,9999
FA,Angel Miguel SS | CLE,.000,0,0,0,0,0,9999
FA,Vincent Perozo C | NYM,.000,0,0,0,0,0,9999
FA,Luis Torrens C | NYM ,.000,0,0,0,0,0,9999
FA,Alejandro Salazar SS | ATL,.000,0,0,0,0,0,9999
FA,Douglas Hodo III CF | BAL,.000,0,0,0,0,0,9999
Southern Playaz,Fernando Cruz SS | CHC,.000,0,0,0,0,0,9999
Iowa Cubs,Matt Olson 1B | ATL,.000,0,0,0,0,0,9999
FA,Jadher Areinamo 2B | MIL,.000,0,0,0,0,0,9999
FA,Homer Bush CF | TB,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,"Jurickson Profar DH,LF | ATL ",.000,0,0,0,0,0,9999
FA,Brett Vertigan CF | ATH,.000,0,0,0,0,0,9999
FA,"Romy Gonzalez 1B,2B,3B,RF,SS | BOS",.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Bo Bichette SS | TOR ,.000,0,0,0,0,0,9999
FA,Reinaldo Ilarraza 2B | SD,.000,0,0,0,0,0,9999
FA,Cameron Seitzer 1B | TB,.000,0,0,0,0,0,9999
FA,Oscar Mercado RF | PHI,.000,0,0,0,0,0,9999
FA,Juan Apodaca C | TEX,.000,0,0,0,0,0,9999
FA,Yairo Munoz 2B | ARI,.000,0,0,0,0,0,9999
FA,Reed Trimble CF | BAL,.000,0,0,0,0,0,9999
FA,Wyatt Sanford SS | PIT,.000,0,0,0,0,0,9999
FA,"Patrick Wisdom 1B,2B,3B,DH,LF,RF | CHC",.000,0,0,0,0,0,9999
FA,Marcus Smith CF | TEX,.000,0,0,0,0,0,9999
FA,Eduardo Torrealba SS | NYY,.000,0,0,0,0,0,9999
FA,Pablo Olivares CF | NYY,.000,0,0,0,0,0,9999
FA,"Luke Williams 2B,3B,DH,LF | ATL",.000,0,0,0,0,0,9999
FA,Hudson Head CF | PIT,.000,0,0,0,0,0,9999
FA,Omar Hernandez C | KC,.000,0,0,0,0,0,9999
FA,Angel Ortiz LF | ARI,.000,0,0,0,0,0,9999
FA,"Andres Chaparro 1B,DH | WAS ",.000,0,0,0,0,0,9999
FA,Yordalin Pena CF | STL,.000,0,0,0,0,0,9999
FA,Hill Alexander RF | TB,.000,0,0,0,0,0,9999
FA,Zach Houchins 3B | LAA,.000,0,0,0,0,0,9999
FA,"Mike Siani CF,LF,RF | STL ",.000,0,0,0,0,0,9999
FA,Ramon Rodriguez C | MIL,.000,0,0,0,0,0,9999
FA,"Gabriel Arias 1B,2B,3B,CF,DH,SS | CLE ",.000,0,0,0,0,0,9999
FA,Kyle Garlick RF | ARI,.000,0,0,0,0,0,9999
FA,Cael Brockmeyer C | BAL,.000,0,0,0,0,0,9999
FA,Eric Wagaman 3B | MIA,.000,0,0,0,0,0,9999
FA,Jake Hirabayashi C | MIN,.000,0,0,0,0,0,9999
FA,Freddy Guilamo C | HOU,.000,0,0,0,0,0,9999
FA,Christian Molfetta C | DET,.000,0,0,0,0,0,9999
FA,Luis Jean SS | COL,.000,0,0,0,0,0,9999
FA,Diego Rincones LF | DET,.000,0,0,0,0,0,9999
FA,Cobb Hightower SS | SD,.000,0,0,0,0,0,9999
FA,Jairo Perez 3B | MIN,.000,0,0,0,0,0,9999
FA,Danny Mars CF | BOS,.000,0,0,0,0,0,9999
FA,Aaron Brown CF | ATH,.000,0,0,0,0,0,9999
FA,Anthony Mulrine C | LAA,.000,0,0,0,0,0,9999
FA,Cornelius Randolph LF | CHW,.000,0,0,0,0,0,9999
Wrigleyville Fielders,"Christian Yelich DH,LF | MIL",.000,0,0,0,0,0,9999
Iowa Cubs,"Brent Rooker DH,LF,RF | ATH",.000,0,0,0,0,0,9999
FA,Josh Hart CF | BAL,.000,0,0,0,0,0,9999
FA,Sean Roby 3B | MIA,.000,0,0,0,0,0,9999
FA,Dilson Herrera 2B | CIN,.000,0,0,0,0,0,9999
FA,Yohander Martinez SS | MIN,.000,0,0,0,0,0,9999
Richmond Hippies,"Trevor Larnach DH,LF,RF | MIN",.000,0,0,0,0,0,9999
FA,Nick Solak DH | PIT,.000,0,0,0,0,0,9999
FA,Angel Cepeda SS | CHC,.000,0,0,0,0,0,9999
FA,Jake Hager 2B | ARI,.000,0,0,0,0,0,9999
FA,Alfonsin Rosario CF | CLE,.000,0,0,0,0,0,9999
FA,Carlos Lopez RF | MIA,.000,0,0,0,0,0,9999
FA,Yoander Rivero SS | WAS,.000,0,0,0,0,0,9999
FA,Mitch Ghelfi C | NYM,.000,0,0,0,0,0,9999
FA,Angelo Mora 2B | LAD,.000,0,0,0,0,0,9999
FA,Bayron Lora RF | TEX,.000,0,0,0,0,0,9999
FA,Cole Young SS | SEA,.000,0,0,0,0,0,9999
FA,Jack Murphy C | MIA,.000,0,0,0,0,0,9999
FA,Jhalan Jackson RF | NYY,.000,0,0,0,0,0,9999
FA,Jared Walsh 1B | TEX,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Christopher Morel 2B,3B,DH,LF | TB",.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Daniel Susac C | ATH,.000,0,0,0,0,0,9999
FA,"Jordyn Adams CF,RF | BAL ",.000,0,0,0,0,0,9999
FA,Arol Vera 3B | LAA,.000,0,0,0,0,0,9999
FA,Garrett Martin RF | NYY,.000,0,0,0,0,0,9999
FA,Zach Sullivan CF | MIA,.000,0,0,0,0,0,9999
FA,Victor Mesia C | TOR,.000,0,0,0,0,0,9999
FA,Kevin Alvarez LF | HOU,.000,0,0,0,0,0,9999
FA,Tucker Barnhart C | TEX,.000,0,0,0,0,0,9999
FA,Antoine Duplantis CF | NYM,.000,0,0,0,0,0,9999
FA,Aneury Tavarez RF | BOS,.000,0,0,0,0,0,9999
FA,JJ Muno 2B | CHW,.000,0,0,0,0,0,9999
FA,Tres Gonzalez RF | PIT,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Carson Williams SS | TB ,.000,0,0,0,0,0,9999
FA,Christian Knapczyk SS | CLE,.000,0,0,0,0,0,9999
FA,Drew Lugbauer 1B | ATH,.000,0,0,0,0,0,9999
FA,Keinner Pina C | LAA,.000,0,0,0,0,0,9999
FA,Cooper Uhl C | ATH,.000,0,0,0,0,0,9999
FA,Alberto Rios C | LAA,.000,0,0,0,0,0,9999
FA,Tyler Frost RF | CHW,.000,0,0,0,0,0,9999
FA,John Mora CF | NYM,.000,0,0,0,0,0,9999
FA,Jhonny Severino 3B | PIT,.000,0,0,0,0,0,9999
FA,Byron Chourio LF | MIN,.000,0,0,0,0,0,9999
FA,"Carson Kelly C,DH | CHC",.000,0,0,0,0,0,9999
FA,Narbe Cruz SS | HOU,.000,0,0,0,0,0,9999
FA,Jacob Heyward RF | SF,.000,0,0,0,0,0,9999
Richmond Hippies,Everson Pereira LF | NYY ,.000,0,0,0,0,0,9999
FA,Kelvin Diaz CF | BOS,.000,0,0,0,0,0,9999
FA,Sammy Siani CF | PIT,.000,0,0,0,0,0,9999
FA,"Jose Tena 2B,3B | WAS",.000,0,0,0,0,0,9999
FA,Logan Cerny CF | HOU,.000,0,0,0,0,0,9999
FA,Keaton Anthony 1B | PHI,.000,0,0,0,0,0,9999
Richmond Hippies,"Jonathan India 2B,DH | KC",.000,0,0,0,0,0,9999
FA,D.J. Davis CF | TOR,.000,0,0,0,0,0,9999
FA,Mike Moustakas 3B | CHW,.000,0,0,0,0,0,9999
FA,"Austin Shenton 1B,DH | SEA",.000,0,0,0,0,0,9999
FA,Tyler Hill LF | COL,.000,0,0,0,0,0,9999
FA,Jeremiah Jackson SS | BAL,.000,0,0,0,0,0,9999
FA,William Bergolla 2B | CHW,.000,0,0,0,0,0,9999
FA,Ryan Ward LF | LAD,.000,0,0,0,0,0,9999
FA,Grenny Cumana SS | PHI,.000,0,0,0,0,0,9999
FA,Kale Fountain 3B | SD ,.000,0,0,0,0,0,9999
FA,J.C. Cardenas SS | TOR,.000,0,0,0,0,0,9999
FA,Jesus Valdez 1B | ARI,.000,0,0,0,0,0,9999
FA,Darin Ruf DH | MIL,.000,0,0,0,0,0,9999
FA,Devonte Brown CF | TOR,.000,0,0,0,0,0,9999
FA,Jonathan Davis CF | MIA,.000,0,0,0,0,0,9999
FA,"Alex Kirilloff 1B,DH,LF,RF | MIN",.000,0,0,0,0,0,9999
FA,Josh Altmann LF | TEX,.000,0,0,0,0,0,9999
FA,Devyn Bolasky CF | NYY,.000,0,0,0,0,0,9999
FA,Jonah Todd LF | LAA,.000,0,0,0,0,0,9999
FA,Zach Osborne SS | COL,.000,0,0,0,0,0,9999
Southern Playaz,"Jeff McNeil 2B,LF,RF | NYM ",.000,0,0,0,0,0,9999
FA,John Rhodes LF | BAL,.000,0,0,0,0,0,9999
FA,Luis Rodriguez LF | LAD,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Max Muncy 3B | LAD ,.000,0,0,0,0,0,9999
FA,A.J. Simcox SS | DET,.000,0,0,0,0,0,9999
FA,Lorenzo Cedrola CF | CLE,.000,0,0,0,0,0,9999
FA,Jose Miguel Medina RF | NYM,.000,0,0,0,0,0,9999
FA,"Kameron Misner CF,LF | TB",.000,0,0,0,0,0,9999
FA,Daniel Montano RF | COL,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Matt Shaw 3B | CHC ,.000,0,0,0,0,0,9999
FA,Wilfredo Rodriguez C | CHW,.000,0,0,0,0,0,9999
FA,J.C. Rodriguez 2B | NYM,.000,0,0,0,0,0,9999
FA,Kole Cottam C | BOS,.000,0,0,0,0,0,9999
FA,Luis Meza C | TOR,.000,0,0,0,0,0,9999
FA,RJ Schreck LF | TOR,.000,0,0,0,0,0,9999
FA,Erlin Cerda 3B | CLE,.000,0,0,0,0,0,9999
FA,Jakey Josepha SS | ARI,.000,0,0,0,0,0,9999
FA,Joe Stewart CF | LAA,.000,0,0,0,0,0,9999
FA,Chase Strumpf 1B | CHC,.000,0,0,0,0,0,9999
FA,Landon Dieterich RF | WAS,.000,0,0,0,0,0,9999
FA,Daniel Montesino LF | SD,.000,0,0,0,0,0,9999
FA,Justin Maffei LF | PIT,.000,0,0,0,0,0,9999
FA,Matt Winn C | SF,.000,0,0,0,0,0,9999
FA,Jake DeLeo CF | MIA,.000,0,0,0,0,0,9999
FA,Renny Hidalgo LF | MIA,.000,0,0,0,0,0,9999
FA,Kodie Tidwell SS | SD,.000,0,0,0,0,0,9999
FA,Joel Booker CF | CHW,.000,0,0,0,0,0,9999
FA,Cristian Toribio SS | TB,.000,0,0,0,0,0,9999
FA,Dayan Frias 3B | CLE,.000,0,0,0,0,0,9999
FA,Chris Mariscal 3B | SEA,.000,0,0,0,0,0,9999
Richmond Hippies,"Ian Happ DH,LF | CHC",.000,0,0,0,0,0,9999
FA,Gabriel Maciel CF | MIN,.000,0,0,0,0,0,9999
FA,Mikey Romero SS | BOS,.000,0,0,0,0,0,9999
FA,Karson Simas SS | BOS,.000,0,0,0,0,0,9999
FA,Jacob Reimer 3B | NYM,.000,0,0,0,0,0,9999
FA,"Ramon Laureano CF,LF,RF | BAL",.000,0,0,0,0,0,9999
FA,Will Frizzell 1B | WAS,.000,0,0,0,0,0,9999
FA,Rehiner Cordova 3B | MIA,.000,0,0,0,0,0,9999
FA,Daniel Spingola LF | CHC,.000,0,0,0,0,0,9999
FA,"Jose Caballero 2B,3B,SS | TB",.000,0,0,0,0,0,9999
FA,Yandel Ricardo SS | KC,.000,0,0,0,0,0,9999
Southern Playaz,"Ryan Jeffers C,DH | MIN",.000,0,0,0,0,0,9999
FA,Caleb Ramsey RF | WAS,.000,0,0,0,0,0,9999
FA,Victor Roache LF | MIL,.000,0,0,0,0,0,9999
FA,Mason Janvrin CF | BAL,.000,0,0,0,0,0,9999
FA,Xavier Casserilla 1B | HOU,.000,0,0,0,0,0,9999
FA,Mike Fish CF | LAA,.000,0,0,0,0,0,9999
FA,Logan Farrar LF | ATH,.000,0,0,0,0,0,9999
FA,Cody Regis LF | ARI,.000,0,0,0,0,0,9999
FA,Correlle Prime 1B | COL,.000,0,0,0,0,0,9999
FA,Melvin Mercedes SS | ATH,.000,0,0,0,0,0,9999
FA,"Jonah Heim C,DH | TEX",.000,0,0,0,0,0,9999
FA,Emilio Sanchez SS | BAL,.000,0,0,0,0,0,9999
FA,Cade Doughty 2B | TOR,.000,0,0,0,0,0,9999
FA,Thairo Estrada 2B | COL,.000,0,0,0,0,0,9999
FA,John Norwood RF | MIA,.000,0,0,0,0,0,9999
FA,Juancito Martinez CF | MIA,.000,0,0,0,0,0,9999
FA,Cole Anderson CF | COL,.000,0,0,0,0,0,9999
FA,Jayce Easley 2B | TEX,.000,0,0,0,0,0,9999
FA,Ronnie Jebavy CF | SF,.000,0,0,0,0,0,9999
FA,Chance Sisco C | STL,.000,0,0,0,0,0,9999
FA,Gabriel Cancel 2B | KC,.000,0,0,0,0,0,9999
FA,Maverick Handley C | BAL,.000,0,0,0,0,0,9999
FA,Angel Zarate RF | CLE,.000,0,0,0,0,0,9999
FA,Jason Martin LF | LAA,.000,0,0,0,0,0,9999
FA,Kona Quiggle LF | DET,.000,0,0,0,0,0,9999
FA,Joe Donovan C | CLE,.000,0,0,0,0,0,9999
FA,Blake Rutherford LF | WAS,.000,0,0,0,0,0,9999
FA,Leandro Emiliani 1B | WAS,.000,0,0,0,0,0,9999
FA,Mike Ford DH | MIN,.000,0,0,0,0,0,9999
FA,Carlos Rodriguez LF | ATL ,.000,0,0,0,0,0,9999
FA,Romeo Sanabria 1B | SD,.000,0,0,0,0,0,9999
FA,Chris O'Brien C | BAL,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Tyler Stephenson C,DH | CIN ",.000,0,0,0,0,0,9999
FA,Javier Valdes C | ATL,.000,0,0,0,0,0,9999
FA,"Corey Julks CF,DH,LF,RF | CHW",.000,0,0,0,0,0,9999
FA,Colby Fitch C | PHI,.000,0,0,0,0,0,9999
FA,"Enrique Hernandez 1B,2B,3B,CF,LF,SS | LAD",.000,0,0,0,0,0,9999
FA,Edgar Basabe CF | TEX,.000,0,0,0,0,0,9999
FA,Connor McKay LF | TEX,.000,0,0,0,0,0,9999
FA,Luis Cova CF | MIA,.000,0,0,0,0,0,9999
FA,Tyler Heineman C | TOR,.000,0,0,0,0,0,9999
FA,Desmond Lindsay CF | NYM,.000,0,0,0,0,0,9999
Richmond Hippies,"Coby Mayo 1B,3B | BAL",.000,0,0,0,0,0,9999
FA,Jeremy Celedonio RF | ATL,.000,0,0,0,0,0,9999
FA,Jiwan James CF | DET,.000,0,0,0,0,0,9999
FA,Yorger Bautista CF | SEA,.000,0,0,0,0,0,9999
FA,Kai Roberts CF | SD,.000,0,0,0,0,0,9999
FA,Andrew Pintar CF | MIA,.000,0,0,0,0,0,9999
FA,Robert Henry CF | MIL,.000,0,0,0,0,0,9999
FA,Wynton Bernard CF | TOR,.000,0,0,0,0,0,9999
FA,Arturo Guerrero CF | SEA,.000,0,0,0,0,0,9999
FA,Daniel Cabrera RF | DET,.000,0,0,0,0,0,9999
FA,Max Burt 3B | NYY,.000,0,0,0,0,0,9999
FA,"Jonathan Ornelas 2B,3B,SS | TEX ",.000,0,0,0,0,0,9999
FA,Ben Malgeri CF | DET,.000,0,0,0,0,0,9999
FA,Adam Zebrowski C | ATL,.000,0,0,0,0,0,9999
FA,Jordan Cowan 2B | ATL,.000,0,0,0,0,0,9999
FA,Trey Sweeney SS | DET,.000,0,0,0,0,0,9999
FA,Dean Nevarez C | SEA,.000,0,0,0,0,0,9999
FA,Jorbit Vivas 2B | NYY,.000,0,0,0,0,0,9999
FA,PK Morris 1B | TOR,.000,0,0,0,0,0,9999
FA,Trent Deveaux CF | LAA,.000,0,0,0,0,0,9999
FA,Chase McDonald 1B | HOU,.000,0,0,0,0,0,9999
FA,Branden Berry 1B | MIA,.000,0,0,0,0,0,9999
FA,Seth Stephenson CF | DET,.000,0,0,0,0,0,9999
FA,James Smith LF | PHI,.000,0,0,0,0,0,9999
FA,Zach Levenson LF | STL,.000,0,0,0,0,0,9999
FA,Will Verdung 2B | ATL,.000,0,0,0,0,0,9999
FA,Shawn Pleffner 1B | WAS,.000,0,0,0,0,0,9999
FA,Fidel Montero CF | NYY,.000,0,0,0,0,0,9999
FA,Junior Marin RF | KC,.000,0,0,0,0,0,9999
FA,Nikau Pouaka-Grego 3B | PHI,.000,0,0,0,0,0,9999
FA,"Enmanuel Valdez 2B,3B,DH | PIT ",.000,0,0,0,0,0,9999
FA,Ronald Hernandez C | NYM,.000,0,0,0,0,0,9999
FA,Jacob Teter 1B | BAL,.000,0,0,0,0,0,9999
FA,Zach Davis CF | CHC,.000,0,0,0,0,0,9999
FA,Courtney Hawkins LF | CHW,.000,0,0,0,0,0,9999
FA,Quincy Nieporte 1B | DET,.000,0,0,0,0,0,9999
FA,Mike Antico CF | STL,.000,0,0,0,0,0,9999
FA,Nick Rickles C | PHI,.000,0,0,0,0,0,9999
FA,Alexander Perez SS | MIL,.000,0,0,0,0,0,9999
FA,Tristin English 1B | ARI,.000,0,0,0,0,0,9999
FA,Justin Riemer 2B | BOS,.000,0,0,0,0,0,9999
FA,Luis Alejandro Basabe 2B | ARI,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,"Elias Diaz C,DH | SD ",.000,0,0,0,0,0,9999
FA,Avisail Garcia RF | MIA,.000,0,0,0,0,0,9999
FA,Danny Black SS | MIA,.000,0,0,0,0,0,9999
FA,Wendell Rijo 2B | PHI,.000,0,0,0,0,0,9999
FA,Luis Pino LF | STL,.000,0,0,0,0,0,9999
FA,Hunter Jones CF | WAS,.000,0,0,0,0,0,9999
FA,Dante Bichette 3B | NYY,.000,0,0,0,0,0,9999
FA,Brett Kinneman RF | PIT,.000,0,0,0,0,0,9999
Richmond Hippies,"MJ Melendez DH,LF,RF | KC",.000,0,0,0,0,0,9999
FA,Khayyan Norfork 2B | WAS,.000,0,0,0,0,0,9999
FA,Alex Jackson C | NYY,.000,0,0,0,0,0,9999
FA,Anthony Seigler C | MIL,.000,0,0,0,0,0,9999
Iowa Cubs,Ryan McMahon 3B | COL ,.000,0,0,0,0,0,9999
FA,Tristan Peters LF | TB,.000,0,0,0,0,0,9999
FA,Brett Johnson LF | ARI,.000,0,0,0,0,0,9999
FA,Manny Sanchez LF | TB,.000,0,0,0,0,0,9999
FA,"Manuel Margot CF,DH,LF,RF | MIL",.000,0,0,0,0,0,9999
FA,Darrien Miller C | MIL,.000,0,0,0,0,0,9999
FA,"Zach McKinstry 2B,3B,DH,LF,RF,SS | DET",.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,"Yandy Diaz 1B,DH | TB ",.000,0,0,0,0,0,9999
FA,Aramis Garcia C | ARI,.000,0,0,0,0,0,9999
FA,Geraldo Quintero LF | ATL,.000,0,0,0,0,0,9999
FA,Dan Black 1B | MIA,.000,0,0,0,0,0,9999
FA,Riley Unroe 2B | DET,.000,0,0,0,0,0,9999
FA,Ross Adolph CF | HOU,.000,0,0,0,0,0,9999
FA,Nick Peoples LF | WAS,.000,0,0,0,0,0,9999
FA,Cristian Paulino LF | SF,.000,0,0,0,0,0,9999
FA,Cesar Gonzalez C | ATH,.000,0,0,0,0,0,9999
FA,Roberto Pena C | LAA,.000,0,0,0,0,0,9999
FA,"Travis Jankowski CF,DH,LF,RF | CHW ",.000,0,0,0,0,0,9999
FA,"Gio Urshela 1B,3B | ATH",.000,0,0,0,0,0,9999
FA,Dylan Rock LF | TOR,.000,0,0,0,0,0,9999
FA,Freylin Minyety SS | PHI,.000,0,0,0,0,0,9999
FA,Gabriel Rodriguez 3B | CLE,.000,0,0,0,0,0,9999
FA,Cam Fisher LF | HOU,.000,0,0,0,0,0,9999
FA,"Ryan Kreidler 3B,SS | DET",.000,0,0,0,0,0,9999
FA,A.J. Lee SS | HOU,.000,0,0,0,0,0,9999
FA,Parker Morin C | CIN,.000,0,0,0,0,0,9999
FA,Vinny Siena 2B | NYM,.000,0,0,0,0,0,9999
FA,Dyron Campos RF | NYM,.000,0,0,0,0,0,9999
FA,Hunter Stovall 2B | COL,.000,0,0,0,0,0,9999
FA,Marcus Mooney SS | ATL,.000,0,0,0,0,0,9999
FA,Ronnie Mitchell LF | HOU,.000,0,0,0,0,0,9999
FA,Ibandel Isabel 1B | CIN,.000,0,0,0,0,0,9999
FA,Henry Castillo 2B | ARI,.000,0,0,0,0,0,9999
FA,Kyle Isbel CF | KC,.000,0,0,0,0,0,9999
FA,Engelth Urena 1B | NYY,.000,0,0,0,0,0,9999
FA,Christopher Suero C | NYM,.000,0,0,0,0,0,9999
FA,Scott Kingery 2B | LAA ,.000,0,0,0,0,0,9999
