All Players 2024  Season MLB Scoring and Errors Categories,,,,,,,,
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",1.036,54,130,134,55,0,1
FA,Austin Aune SS | NYY,0,0,0,0,0,0,9999
FA,T.J. Bennett 3B | SF,0,0,0,0,0,0,9999
FA,Casey Soltis CF | MIA,0,0,0,0,0,0,9999
FA,Chris Pieters 1B | CHC,0,0,0,0,0,0,9999
FA,Jonathon Long 1B | CHC,0,0,0,0,0,0,9999
FA,Ryan McCarty SS | TOR,0,0,0,0,0,0,9999
FA,Jake Holton 1B | DET,0,0,0,0,0,0,9999
FA,Kevin Vicuna SS | ARI,0,0,0,0,0,0,9999
FA,Heath Holder CF | COL,0,0,0,0,0,0,9999
FA,Jose Hernandez C | NYM,0,0,0,0,0,0,9999
FA,Blake Barber 2B | MIA,0,0,0,0,0,0,9999
FA,Charlie Madden C | BOS,0,0,0,0,0,0,9999
FA,Brett Roberts SS | MIA,0,0,0,0,0,0,9999
FA,David Lyon C | TEX,0,0,0,0,0,0,9999
FA,Tanner Allen LF | MIA,0,0,0,0,0,0,9999
FA,Ryan Cesarini LF | CLE,0,0,0,0,0,0,9999
FA,Adrian Rondon 2B | LAA,0,0,0,0,0,0,9999
FA,Brandon Downes CF | KC,0,0,0,0,0,0,9999
FA,Rudy Flores 1B | ARI,0,0,0,0,0,0,9999
Lewisberg All Blacks,Justin Crawford CF | PHI,0,0,0,0,0,0,9999
FA,Mitchell Tolman 2B | ATL,0,0,0,0,0,0,9999
FA,Forrestt Allday RF | SD,0,0,0,0,0,0,9999
FA,Clayton Daniel 2B | LAD,0,0,0,0,0,0,9999
FA,Julio Garcia 2B | MIL,0,0,0,0,0,0,9999
FA,Patrick Frick 2B | SEA,0,0,0,0,0,0,9999
FA,Seth Conner C | TOR,0,0,0,0,0,0,9999
FA,Nick Van Stratten RF | KC,0,0,0,0,0,0,9999
FA,Dan Rizzie C | NYM,0,0,0,0,0,0,9999
FA,Alfredo Reyes SS | PIT,0,0,0,0,0,0,9999
FA,Jose Pujols RF | PHI,0,0,0,0,0,0,9999
FA,Jake Thompson RF | MIA,0,0,0,0,0,0,9999
FA,Jamari Baylor SS | PHI,0,0,0,0,0,0,9999
FA,Jordan Procyshen C | LAD,0,0,0,0,0,0,9999
FA,Tai Peete SS | SEA,0,0,0,0,0,0,9999
FA,Colin Houck SS | NYM,0,0,0,0,0,0,9999
Levittown Panthers,Roderick Arias SS | NYY,0,0,0,0,0,0,9999
FA,Darlin Moquete RF | STL,0,0,0,0,0,0,9999
FA,Winder Diaz 3B | WAS,0,0,0,0,0,0,9999
FA,Payton Henry C | PHI,0,0,0,0,0,0,9999
FA,Richi Gonzalez LF | HOU,0,0,0,0,0,0,9999
FA,Ryan Spikes 2B | TB,0,0,0,0,0,0,9999
FA,Jan Mercado C | MIA,0,0,0,0,0,0,9999
FA,Billy Amick 3B | MIN,0,0,0,0,0,0,9999
FA,Jay Harry SS | TOR,0,0,0,0,0,0,9999
FA,Jairo Pomares RF | SF,0,0,0,0,0,0,9999
FA,Manuel Garcia C | ARI,0,0,0,0,0,0,9999
FA,Colson Montgomery SS | CHW ,0,0,0,0,0,0,9999
FA,Ronny Brito 3B | LAD,0,0,0,0,0,0,9999
Wrigleyville Fielders,Kristian Campbell 2B | BOS ,0,0,0,0,0,0,9999
FA,Aaron McKeithan C | PIT,0,0,0,0,0,0,9999
FA,Kyle Johnson CF | NYM,0,0,0,0,0,0,9999
FA,Darnell Sweeney 2B | TOR,0,0,0,0,0,0,9999
FA,Mitch Delfino 3B | SF,0,0,0,0,0,0,9999
FA,Ryan Lasko CF | ATH,0,0,0,0,0,0,9999
FA,Shawn Ross SS | PIT,0,0,0,0,0,0,9999
FA,Matt O'Neill C | NYM,0,0,0,0,0,0,9999
FA,Brock Hebert 2B | SEA,0,0,0,0,0,0,9999
FA,Will Wilson SS | CLE,0,0,0,0,0,0,9999
FA,Michael Gigliotti CF | SF,0,0,0,0,0,0,9999
FA,Jose Devers SS | CLE,0,0,0,0,0,0,9999
FA,Jared King LF | NYM,0,0,0,0,0,0,9999
FA,Julian Leon C | LAA,0,0,0,0,0,0,9999
FA,Jake Vogel CF | LAD,0,0,0,0,0,0,9999
FA,Jared Foster RF | LAA,0,0,0,0,0,0,9999
FA,Robert Moore SS | PHI,0,0,0,0,0,0,9999
FA,Ruddy Giron 3B | SD,0,0,0,0,0,0,9999
FA,Mayo Acosta C | TB,0,0,0,0,0,0,9999
FA,Dakota Harris SS | STL,0,0,0,0,0,0,9999
FA,Marvin Alcantara SS | BOS,0,0,0,0,0,0,9999
FA,Eric De La Rosa RF | DET,0,0,0,0,0,0,9999
FA,Hansel Moreno SS | NYM,0,0,0,0,0,0,9999
FA,Dexture McCall 1B | HOU,0,0,0,0,0,0,9999
FA,Dylan Shockley C | ATL,0,0,0,0,0,0,9999
FA,Rodrigo Vigil C | MIA,0,0,0,0,0,0,9999
FA,Deivis Nadal 2B | KC,0,0,0,0,0,0,9999
FA,Rhett Wiseman RF | WAS,0,0,0,0,0,0,9999
FA,Ryne Birk 2B | HOU,0,0,0,0,0,0,9999
FA,Darius Hill LF | CHC,0,0,0,0,0,0,9999
FA,Jake Scheiner 2B | SEA,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Braden Montgomery RF | CHW,0,0,0,0,0,0,9999
FA,Frank Perez CF | HOU,0,0,0,0,0,0,9999
FA,Dominic Pitelli SS | CIN,0,0,0,0,0,0,9999
FA,Bengie Gonzalez SS | WAS,0,0,0,0,0,0,9999
FA,BJ Murray 3B | CHC,0,0,0,0,0,0,9999
FA,Max Schrock RF | SD,0,0,0,0,0,0,9999
FA,Blake Allemand SS | MIL,0,0,0,0,0,0,9999
FA,Bjay Cooke SS | ATH,0,0,0,0,0,0,9999
FA,Tyreque Reed 1B | BOS,0,0,0,0,0,0,9999
FA,Wyatt Hoffman SS | SD,0,0,0,0,0,0,9999
FA,Narciso Polanco SS | TB,0,0,0,0,0,0,9999
FA,Robert Arias CF | CLE,0,0,0,0,0,0,9999
FA,Steve Bean C | STL,0,0,0,0,0,0,9999
Wrigleyville Fielders,Moises Ballesteros C | CHC,0,0,0,0,0,0,9999
FA,Tony Pena RF | TB,0,0,0,0,0,0,9999
FA,Malvin Valdez CF | CIN,0,0,0,0,0,0,9999
FA,Caleb Durbin 2B | MIL ,0,0,0,0,0,0,9999
FA,Neyfy Castillo 1B | ARI,0,0,0,0,0,0,9999
FA,Myles Emmerson C | LAA,0,0,0,0,0,0,9999
FA,J.D. Orr CF | MIA,0,0,0,0,0,0,9999
FA,Drew Swift 3B | ATH,0,0,0,0,0,0,9999
FA,Ryan Gold C | TOR,0,0,0,0,0,0,9999
FA,Ryan January C | ARI,0,0,0,0,0,0,9999
FA,Mylz Jones SS | COL,0,0,0,0,0,0,9999
FA,Ivan Luciano C | ARI,0,0,0,0,0,0,9999
FA,Jecksson Flores SS | WAS,0,0,0,0,0,0,9999
FA,Charlie Szykowny 3B | SF,0,0,0,0,0,0,9999
FA,Joe Cronin SS | MIN,0,0,0,0,0,0,9999
FA,Marquez Smith 3B | CIN,0,0,0,0,0,0,9999
FA,Jose Peroza 3B | NYM,0,0,0,0,0,0,9999
FA,Jaime Pedroza 2B | CHW,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Konnor Griffin SS | PIT,0,0,0,0,0,0,9999
FA,Alexander Palma RF | MIL,0,0,0,0,0,0,9999
FA,Yendry Rojas 3B | SD,0,0,0,0,0,0,9999
FA,Brett Langhorne 3B | ATL,0,0,0,0,0,0,9999
East Carolina Bucs,Edwin Arroyo SS | CIN,0,0,0,0,0,0,9999
FA,Patrick Leonard 1B | MIL,0,0,0,0,0,0,9999
FA,Carlos Machado LF | HOU,0,0,0,0,0,0,9999
FA,Jack Brannigan SS | PIT,0,0,0,0,0,0,9999
FA,Anthony Miller 1B | ATH,0,0,0,0,0,0,9999
Centreville Blue Sox,Zyhir Hope LF | LAD,0,0,0,0,0,0,9999
FA,Joe Jackson C | TEX,0,0,0,0,0,0,9999
FA,Junior Franco LF | ARI,0,0,0,0,0,0,9999
FA,Ashley Graeter C | COL,0,0,0,0,0,0,9999
FA,Jose Vinicio SS | ARI,0,0,0,0,0,0,9999
FA,Carlos De La Cruz RF | WAS,0,0,0,0,0,0,9999
FA,Brady Shoemaker LF | MIA,0,0,0,0,0,0,9999
FA,Payton Green SS | MIA,0,0,0,0,0,0,9999
FA,Michael Paez SS | NYM,0,0,0,0,0,0,9999
FA,Shervyen Newton SS | KC,0,0,0,0,0,0,9999
FA,Bryant Flete 2B | CIN,0,0,0,0,0,0,9999
FA,Wilfredo Flores LF | PHI,0,0,0,0,0,0,9999
FA,Dominic Ficociello 3B | DET,0,0,0,0,0,0,9999
FA,Yohel Pozo DH | STL,0,0,0,0,0,0,9999
FA,Jordy Lara 1B | ATL,0,0,0,0,0,0,9999
FA,Robert Robertis LF | TOR,0,0,0,0,0,0,9999
FA,Brad Haynal C | MIA,0,0,0,0,0,0,9999
FA,Dillon Paulson 1B | LAD,0,0,0,0,0,0,9999
FA,Brenden Dixon SS | PIT,0,0,0,0,0,0,9999
FA,Blaine Crim 1B | TEX,0,0,0,0,0,0,9999
FA,Eddy Martinez RF | CHC,0,0,0,0,0,0,9999
FA,Phillips Castillo LF | SEA,0,0,0,0,0,0,9999
FA,Kelvin Melean SS | SD,0,0,0,0,0,0,9999
FA,Moises Castillo SS | CHW,0,0,0,0,0,0,9999
FA,Blake Burke 1B | MIL,0,0,0,0,0,0,9999
FA,Yordany De Los Santos SS | PIT,0,0,0,0,0,0,9999
FA,Pedro Gonzalez RF | TEX,0,0,0,0,0,0,9999
FA,Frankie Tostado RF | WAS,0,0,0,0,0,0,9999
FA,Brandon Macias SS | MIL,0,0,0,0,0,0,9999
FA,Ben Guez CF | MIL,0,0,0,0,0,0,9999
FA,Torin Montgomery 1B | MIA,0,0,0,0,0,0,9999
FA,Max Holy SS | HOU,0,0,0,0,0,0,9999
FA,Kean Wong 2B | SEA,0,0,0,0,0,0,9999
FA,LeDarious Clark LF | TEX,0,0,0,0,0,0,9999
FA,Casey Martin SS | PHI,0,0,0,0,0,0,9999
FA,Cody Freeman SS | TEX,0,0,0,0,0,0,9999
FA,Drew Mendoza 3B | WAS,0,0,0,0,0,0,9999
FA,Jeff Kemp SS | BAL,0,0,0,0,0,0,9999
FA,Brandon Butterworth SS | SD,0,0,0,0,0,0,9999
Midlothian DeadHeads,Brayden Taylor 3B | TB,0,0,0,0,0,0,9999
FA,Nelson Jorge 2B | PIT,0,0,0,0,0,0,9999
FA,Echedry Vargas SS | MIA,0,0,0,0,0,0,9999
FA,Ernie Yake SS | MIN,0,0,0,0,0,0,9999
FA,Marco Vargas 2B | NYM,0,0,0,0,0,0,9999
FA,Jagger Rusconi CF | BOS,0,0,0,0,0,0,9999
FA,Edward Duran C | TOR,0,0,0,0,0,0,9999
FA,Tyler McDonough CF | BOS,0,0,0,0,0,0,9999
FA,Jason Hagerty C | SD,0,0,0,0,0,0,9999
FA,Kellin Deglan C | TOR,0,0,0,0,0,0,9999
FA,Jameson Fisher LF | CHW,0,0,0,0,0,0,9999
FA,Kevin Krause C | PIT,0,0,0,0,0,0,9999
FA,Adolfo Sanchez CF | CIN,0,0,0,0,0,0,9999
FA,J.T. Watkins C | BOS,0,0,0,0,0,0,9999
FA,Jhoan Urena 3B | LAA,0,0,0,0,0,0,9999
FA,Frank Nigro C | MIN,0,0,0,0,0,0,9999
FA,Joseph Monge RF | BOS,0,0,0,0,0,0,9999
FA,Danyer Cueva 2B | TEX,0,0,0,0,0,0,9999
FA,Wladimir Galindo 1B | CHC,0,0,0,0,0,0,9999
FA,Alberto Mineo C | CHC,0,0,0,0,0,0,9999
FA,Deion Walker CF | PIT,0,0,0,0,0,0,9999
FA,Rylan Bannon 2B | NYM,0,0,0,0,0,0,9999
FA,Nick Decker LF | BOS,0,0,0,0,0,0,9999
FA,Jodd Carter RF | CLE,0,0,0,0,0,0,9999
FA,Miguel Hiraldo 2B | TOR,0,0,0,0,0,0,9999
FA,Chris Betts C | TB,0,0,0,0,0,0,9999
FA,Mason House RF | SD,0,0,0,0,0,0,9999
FA,Marshall Toole LF | NYY,0,0,0,0,0,0,9999
FA,Max Stassi C | SF,0,0,0,0,0,0,9999
FA,Tanner Morris 2B | TOR,0,0,0,0,0,0,9999
FA,Braxton Martinez 3B | LAA,0,0,0,0,0,0,9999
FA,Spencer Nivens LF | KC,0,0,0,0,0,0,9999
FA,Jacob Gonzalez 3B | PIT,0,0,0,0,0,0,9999
FA,George Lombard SS | NYY ,0,0,0,0,0,0,9999
FA,Matt Scheffler C | SEA,0,0,0,0,0,0,9999
FA,Josh Vidales 2B | ATH,0,0,0,0,0,0,9999
FA,Estuar Suero CF | PIT,0,0,0,0,0,0,9999
FA,Zavier Warren LF | MIL,0,0,0,0,0,0,9999
FA,Edward Lantigua CF | NYM,0,0,0,0,0,0,9999
FA,George Valera RF | CLE,0,0,0,0,0,0,9999
FA,Blake Hunt C | SEA,0,0,0,0,0,0,9999
FA,Luke Brown CF | PIT,0,0,0,0,0,0,9999
FA,Japhet Amador 1B | HOU,0,0,0,0,0,0,9999
FA,James Harris CF | ATH,0,0,0,0,0,0,9999
FA,Julio Meza C | TB,0,0,0,0,0,0,9999
FA,Angelo Castellano 3B | CHW,0,0,0,0,0,0,9999
FA,Jordan Sprinkle SS | CHW,0,0,0,0,0,0,9999
FA,Spencer Navin C | LAD,0,0,0,0,0,0,9999
FA,Luis Cruz C | STL,0,0,0,0,0,0,9999
FA,Kewby Meyer 1B | TB,0,0,0,0,0,0,9999
FA,Tre Carter LF | SD,0,0,0,0,0,0,9999
FA,Victor Jesus Acosta SS | LAA,0,0,0,0,0,0,9999
South Carolina Ballcocks,Sebastian Walcott SS | TEX,0,0,0,0,0,0,9999
FA,Daniel Vazquez SS | KC,0,0,0,0,0,0,9999
FA,Tanner Rahier SS | CIN,0,0,0,0,0,0,9999
FA,Jonathan Jones CF | MIA,0,0,0,0,0,0,9999
FA,Anfernee Grier CF | ARI,0,0,0,0,0,0,9999
Southern Playaz,Josue De Paula RF | LAD,0,0,0,0,0,0,9999
FA,Aaron Palensky RF | NYY,0,0,0,0,0,0,9999
FA,Ryan Clifford 1B | NYM,0,0,0,0,0,0,9999
FA,Isrrael De La Cruz SS | DET,0,0,0,0,0,0,9999
FA,Hogan Windish 2B | SEA,0,0,0,0,0,0,9999
FA,Cesar Prieto 3B | STL,0,0,0,0,0,0,9999
FA,Luis Mieses RF | TEX,0,0,0,0,0,0,9999
FA,Joseph Sullivan CF | HOU,0,0,0,0,0,0,9999
FA,Angel Perez RF | TB,0,0,0,0,0,0,9999
FA,Brian Burgamy 2B | LAD,0,0,0,0,0,0,9999
FA,Alec Sayre LF | MIN,0,0,0,0,0,0,9999
FA,Gregori Cano SS | TOR,0,0,0,0,0,0,9999
FA,Jack Sundberg CF | WAS,0,0,0,0,0,0,9999
FA,Jesus Alastre CF | PHI,0,0,0,0,0,0,9999
FA,Nicholas Shumpert SS | WAS,0,0,0,0,0,0,9999
FA,Sal Stewart 2B | CIN,0,0,0,0,0,0,9999
FA,Amado Nunez 2B | CHW,0,0,0,0,0,0,9999
FA,Galvi Moscat RF | MIA,0,0,0,0,0,0,9999
FA,Mark Kolozsvary C | BOS,0,0,0,0,0,0,9999
FA,Aidan Smith CF | TB,0,0,0,0,0,0,9999
FA,Estanli Castillo LF | TB,0,0,0,0,0,0,9999
FA,Ty Ross C | SF,0,0,0,0,0,0,9999
FA,Jared Serna SS | MIA ,0,0,0,0,0,0,9999
FA,Tayden Hall C | MIL,0,0,0,0,0,0,9999
FA,Noah Perio SS | SD,0,0,0,0,0,0,9999
FA,Luke Adams 3B | MIL,0,0,0,0,0,0,9999
FA,Ernesto Wilson Martinez 1B | MIL,0,0,0,0,0,0,9999
FA,Danny De Andrade SS | MIN ,0,0,0,0,0,0,9999
FA,Malcolm Moore C | TEX,0,0,0,0,0,0,9999
FA,Logan Taylor LF | CIN,0,0,0,0,0,0,9999
FA,Harold Castro 2B | KC,0,0,0,0,0,0,9999
FA,Jose Baez SS | CLE,0,0,0,0,0,0,9999
FA,Silas Ardoin C | BAL,0,0,0,0,0,0,9999
FA,Sterlin Thompson LF | COL,0,0,0,0,0,0,9999
FA,Peter Zimmerman 1B | HOU,0,0,0,0,0,0,9999
FA,Garabez Rosa SS | BAL,0,0,0,0,0,0,9999
FA,Brady Allen CF | DET,0,0,0,0,0,0,9999
FA,Adam Walton 3B | ARI,0,0,0,0,0,0,9999
FA,Jayden Jobert LF | STL,0,0,0,0,0,0,9999
FA,Ben Williamson 3B | SEA,0,0,0,0,0,0,9999
FA,Jayce Boyd 1B | NYM,0,0,0,0,0,0,9999
FA,Clark Scolamiero LF | CLE,0,0,0,0,0,0,9999
FA,L.J. Mazzilli 2B | NYY,0,0,0,0,0,0,9999
FA,Cristofer Torin SS | ARI,0,0,0,0,0,0,9999
FA,Ashford Fulmer RF | SF,0,0,0,0,0,0,9999
FA,Ramiro Rodriguez LF | HOU,0,0,0,0,0,0,9999
FA,Agustin Murillo 3B | ARI,0,0,0,0,0,0,9999
FA,Carson Taylor 1B | PHI,0,0,0,0,0,0,9999
FA,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,9999
FA,Jordan Viars LF | PHI,0,0,0,0,0,0,9999
FA,Luke Dykstra 2B | ATL,0,0,0,0,0,0,9999
FA,Trevor Werner 3B | KC,0,0,0,0,0,0,9999
FA,Chris Owings SS | LAD,0,0,0,0,0,0,9999
FA,Tyler Ramirez RF | ATH,0,0,0,0,0,0,9999
FA,Cole Fontenelle 3B | LAA,0,0,0,0,0,0,9999
FA,Braxton Davidson RF | ATL,0,0,0,0,0,0,9999
FA,David Calabrese CF | LAA,0,0,0,0,0,0,9999
FA,Luis Aviles SS | SD,0,0,0,0,0,0,9999
FA,Mitch Hansen LF | LAD,0,0,0,0,0,0,9999
FA,Jeremias Pineda 2B | MIA,0,0,0,0,0,0,9999
FA,Justin Dirden CF | HOU,0,0,0,0,0,0,9999
FA,LJ Hatch SS | COL,0,0,0,0,0,0,9999
FA,Cristian Santana 3B | CIN,0,0,0,0,0,0,9999
FA,Rusber Estrada C | ATL,0,0,0,0,0,0,9999
FA,Erik Forgione 2B | PIT,0,0,0,0,0,0,9999
FA,Adam Weisenburger C | MIL,0,0,0,0,0,0,9999
FA,Luis Ravelo SS | BOS,0,0,0,0,0,0,9999
FA,Thomas Milone CF | SD,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Chase DeLauter RF | CLE ,0,0,0,0,0,0,9999
FA,Oswaldo Osorio SS | LAD,0,0,0,0,0,0,9999
FA,Rougned Jose Odor 2B | TEX,0,0,0,0,0,0,9999
FA,Cameron Eden LF | NYY,0,0,0,0,0,0,9999
FA,Derrik Gibson 2B | COL,0,0,0,0,0,0,9999
FA,Robelys Reyes SS | STL,0,0,0,0,0,0,9999
FA,Leon Landry CF | CIN,0,0,0,0,0,0,9999
FA,Gregory Guerrero 2B | NYM,0,0,0,0,0,0,9999
FA,Raul Rivas 2B | PHI,0,0,0,0,0,0,9999
FA,Nick Schulz LF | SD,0,0,0,0,0,0,9999
FA,Walter Ibarra SS | ARI,0,0,0,0,0,0,9999
FA,Preston Beck 1B | TEX,0,0,0,0,0,0,9999
FA,Chris Schrock SS | CIN,0,0,0,0,0,0,9999
FA,Myles Naylor SS | ATH,0,0,0,0,0,0,9999
FA,Grant Massey SS | CHW,0,0,0,0,0,0,9999
FA,Sam McMillan C | DET,0,0,0,0,0,0,9999
FA,Nick Schnell CF | WAS,0,0,0,0,0,0,9999
FA,Freili Encarnacion 3B | BOS,0,0,0,0,0,0,9999
FA,Sammy Stafura SS | CIN,0,0,0,0,0,0,9999
FA,Lewin Diaz 1B | WAS,0,0,0,0,0,0,9999
FA,Shannon Wilkerson RF | BOS,0,0,0,0,0,0,9999
FA,Kahlil Watson 2B | CLE,0,0,0,0,0,0,9999
FA,Cody Wilson RF | WAS,0,0,0,0,0,0,9999
FA,Jimmy Glowenke SS | SF,0,0,0,0,0,0,9999
FA,Wade Meckler CF | SF ,0,0,0,0,0,0,9999
FA,Trevor Hauver LF | TEX,0,0,0,0,0,0,9999
FA,B.J. Lopez C | MIA,0,0,0,0,0,0,9999
FA,Kevin Keyes RF | WAS,0,0,0,0,0,0,9999
FA,Steven Fuentes 3B | DET,0,0,0,0,0,0,9999
FA,Eduardo Valencia DH | DET,0,0,0,0,0,0,9999
FA,Griffin Lockwood-Powell 1B | LAD,0,0,0,0,0,0,9999
FA,Jakob Christian LF | SF,0,0,0,0,0,0,9999
FA,Logan Simmons SS | PHI,0,0,0,0,0,0,9999
FA,Brandon Bayardi RF | LAA,0,0,0,0,0,0,9999
Wrigleyville Fielders,Cam Smith 3B | HOU ,0,0,0,0,0,0,9999
FA,Bradley Zimmer CF | COL,0,0,0,0,0,0,9999
FA,Clint Coulter RF | SF,0,0,0,0,0,0,9999
FA,Narciso Mesa RF | WAS,0,0,0,0,0,0,9999
FA,Edgar Corcino 3B | BOS,0,0,0,0,0,0,9999
FA,Juan Silva RF | NYY,0,0,0,0,0,0,9999
FA,Wander Javier SS | MIN,0,0,0,0,0,0,9999
FA,Troy Schreffler LF | PHI,0,0,0,0,0,0,9999
FA,Carlos Cortes LF | ATH,0,0,0,0,0,0,9999
FA,Jose Torres SS | CIN,0,0,0,0,0,0,9999
FA,Luis Castro 1B | HOU,0,0,0,0,0,0,9999
Centreville Blue Sox,Ronny Mauricio 2B | NYM ,0,0,0,0,0,0,9999
FA,Korry Howell CF | SD,0,0,0,0,0,0,9999
FA,Mikey Duarte SS | CHW,0,0,0,0,0,0,9999
FA,Kolten Wong 2B | BAL,0,0,0,0,0,0,9999
FA,Conrad Gregor 1B | BOS,0,0,0,0,0,0,9999
FA,Ethan Murray SS | MIL,0,0,0,0,0,0,9999
FA,Jerry Downs LF | BOS,0,0,0,0,0,0,9999
FA,Mark Contreras CF | BOS,0,0,0,0,0,0,9999
FA,Landon Wallace CF | LAA,0,0,0,0,0,0,9999
FA,Connor Kokx CF | CLE,0,0,0,0,0,0,9999
FA,Eduardo Garcia SS | MIL,0,0,0,0,0,0,9999
FA,Pedro Ramirez 3B | CHC,0,0,0,0,0,0,9999
FA,Brett Austin C | SF,0,0,0,0,0,0,9999
FA,David Martin C | ARI,0,0,0,0,0,0,9999
FA,David Rohm RF | ATL,0,0,0,0,0,0,9999
FA,C.J. McElroy CF | STL,0,0,0,0,0,0,9999
FA,Alejandro Garcia CF | HOU,0,0,0,0,0,0,9999
FA,Jimmy Kerrigan CF | MIN,0,0,0,0,0,0,9999
FA,Joey Rose 1B | ARI,0,0,0,0,0,0,9999
FA,Viandel Pena 2B | WAS ,0,0,0,0,0,0,9999
FA,Gage Miller 2B | MIA,0,0,0,0,0,0,9999
FA,Ross Kivett CF | DET,0,0,0,0,0,0,9999
FA,Jose Rojas 3B | NYY,0,0,0,0,0,0,9999
FA,Beyker Pastran SS | MIL,0,0,0,0,0,0,9999
FA,Andrew Guillotte LF | TOR,0,0,0,0,0,0,9999
FA,Alexander Ovalles LF | CIN,0,0,0,0,0,0,9999
FA,Erick Brito SS | PHI,0,0,0,0,0,0,9999
FA,Dru Baker CF | TB,0,0,0,0,0,0,9999
FA,Alberti Chavez 3B | CIN,0,0,0,0,0,0,9999
FA,Bryce Willits 3B | CHW,0,0,0,0,0,0,9999
FA,D.J. Stewart 1B | PHI,0,0,0,0,0,0,9999
FA,Tanner Murray SS | TB,0,0,0,0,0,0,9999
FA,Braeden Schlehuber C | ATL,0,0,0,0,0,0,9999
FA,Alfonso Rivas 1B | STL,0,0,0,0,0,0,9999
FA,A.J. Murray C | MIN,0,0,0,0,0,0,9999
FA,Taylor Ard 1B | MIA,0,0,0,0,0,0,9999
FA,Jose Felix C | TEX,0,0,0,0,0,0,9999
FA,Jose Rodriguez 2B | PHI ,0,0,0,0,0,0,9999
FA,Ryan Stephens CF | COL,0,0,0,0,0,0,9999
FA,Rashad Crawford RF | NYY,0,0,0,0,0,0,9999
FA,Canyon Brown C | KC,0,0,0,0,0,0,9999
FA,Kelly Dugan CF | PHI,0,0,0,0,0,0,9999
FA,J.C. Escarra C | NYY ,0,0,0,0,0,0,9999
FA,Jack Conley C | PHI,0,0,0,0,0,0,9999
FA,Esteban Mejia 3B | TEX,0,0,0,0,0,0,9999
FA,Jake Lowery C | WAS,0,0,0,0,0,0,9999
FA,Connor Scott RF | KC,0,0,0,0,0,0,9999
FA,Dan Rohlfing C | MIN,0,0,0,0,0,0,9999
FA,Viosergy Rosa 1B | ATH,0,0,0,0,0,0,9999
FA,Ruben Cardenas RF | TB,0,0,0,0,0,0,9999
FA,Alex De Goti 2B | TEX,0,0,0,0,0,0,9999
FA,Pres Cavenaugh RF | CLE,0,0,0,0,0,0,9999
FA,Jonathan Villar 2B | LAA,0,0,0,0,0,0,9999
FA,Kyle Hayes C | KC,0,0,0,0,0,0,9999
FA,Ryde Rodriguez RF | LAA,0,0,0,0,0,0,9999
FA,Garrett Hiott CF | TB,0,0,0,0,0,0,9999
FA,Zack Zehner LF | NYY,0,0,0,0,0,0,9999
FA,Jadiel Sanchez RF | LAA,0,0,0,0,0,0,9999
FA,Angel Rosa SS | LAA,0,0,0,0,0,0,9999
FA,Alan Roden RF | TOR ,0,0,0,0,0,0,9999
FA,Ulrich Bojarski LF | DET,0,0,0,0,0,0,9999
FA,Jonathan Guzman SS | MIA,0,0,0,0,0,0,9999
FA,Aron Estrada 2B | BAL,0,0,0,0,0,0,9999
FA,Grant Lavigne 1B | COL,0,0,0,0,0,0,9999
FA,Jack Winkler SS | MIA,0,0,0,0,0,0,9999
FA,Michael Cantu C | SD,0,0,0,0,0,0,9999
FA,Wyatt Crenshaw LF | ARI,0,0,0,0,0,0,9999
FA,Jace Bohrofen RF | TOR,0,0,0,0,0,0,9999
FA,Diego Cedeno RF | TEX,0,0,0,0,0,0,9999
FA,Braylin Tavera CF | BAL,0,0,0,0,0,0,9999
FA,Tony Blanco 1B | PIT,0,0,0,0,0,0,9999
FA,Anderson Green SS | CHC,0,0,0,0,0,0,9999
FA,Logan Ratledge SS | PIT,0,0,0,0,0,0,9999
FA,Alerick Soularie RF | MIN,0,0,0,0,0,0,9999
FA,Ashton McGee 2B | MIL,0,0,0,0,0,0,9999
FA,Ian Moller C | TEX,0,0,0,0,0,0,9999
FA,Claudio Bautista SS | CLE,0,0,0,0,0,0,9999
Lewisberg All Blacks,Jose Perdomo SS | ATL,0,0,0,0,0,0,9999
FA,Glenallen Hill Jr. SS | COL,0,0,0,0,0,0,9999
FA,Gabriel Quintana 3B | DET,0,0,0,0,0,0,9999
FA,Jose Medina LF | CLE,0,0,0,0,0,0,9999
FA,Craig Dedelow RF | CHW,0,0,0,0,0,0,9999
FA,Yeuris Ramirez SS | HOU,0,0,0,0,0,0,9999
FA,Brandon Jacobs LF | ARI,0,0,0,0,0,0,9999
FA,Luis Baez RF | HOU,0,0,0,0,0,0,9999
FA,Andres Melendez C | CLE,0,0,0,0,0,0,9999
East Carolina Bucs,Matt McLain SS | CIN,0,0,0,0,0,0,9999
FA,Avain Rachal 1B | CIN,0,0,0,0,0,0,9999
FA,Chris Givin 2B | SD,0,0,0,0,0,0,9999
FA,Ryan Cermak CF | TB,0,0,0,0,0,0,9999
FA,Fabian Pertuz 2B | CHC,0,0,0,0,0,0,9999
FA,Tra'mayne Holmes CF | ARI,0,0,0,0,0,0,9999
FA,Erik Gonzalez SS | CIN,0,0,0,0,0,0,9999
