Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Jesse Hahn","SEA",2025,35,0,6.75,0,1.75,0,0,0,-0.04131209850311279,2,4,0,0,17,0,1,3,1,0,1.91,0.23076923076923078,0.3,3,0.17647059,0.75,-0.05882353,4,3,0,9,0.23529412,4.501449775695801,4.501449775695801,1,0,0,0.85714286,1,0,0,51,23,28,"Jesse Hahn",13287,534910
"Kody Funderburk","MIN",2025,28,0,13.5,9,2,0,0,0,-0.09690610319375992,1,2,0,0,11,0,0,3,2,2,10.28,0.3333333333333333,0.4,3,0.27272727,3,0.18181818,1,0,1,4.5,0.09090909,9.5014497756958,3.715978317707777,0.333333333,1,4.5,0.83333333,0,0,0,43,15,28,"Kody Funderburk",24993,681892
"Héctor Neris","ATL",2025,36,0,9,45,6,0,0,1,-0.1266261339187622,2,1,0,0,8,0,1,5,5,5,10.16,0.7142857142857143,0.8,1,0.125,1,0,1,0,0,9,0.125,17.0014497756958,6.859563943743706,0.333333333,1,9,0.2173913,0,0,0,44,17,27,"Hector Neris",11804,593576
"Richard Lovelady","TOR",2025,29,0,16.20000617981193,21.600008239749236,2.400000915527693,0,0,0,-0.06872952729463577,2,1.2,0,0,12,0,1,2,4,4,6.88,0.2857142857142857,0.5,3,0.25,1.5,0.08333333,2,0,3,10.800004119874618,0.16666667,8.401451835633111,10.973755568132226,0,0,0,0.42857143,0,0,0,46,19,27,"Richard Lovelady",19337,663992
"Jason Alexander","ATH",2025,32,0,6.750001609325793,10.125002413988689,2.250000536441931,0,0,0,0.020446231588721275,2,2.2,0,0,14,0,0,5,4,3,7.01,0.38461538461538464,0.45454545454545453,2,0.14285714,2,0.07142857,1,0,0,3.3750008046628963,0.07142857,2.6264496862888125,4.23413928911883,0.454545454,0,0,0.33333333,0,0,0,38,11,27,"Jason Alexander",19666,669920
"Ethan Roberts","CHC",2025,27,0,10.125002413988689,0,1.1250002682209654,0,0,0,0.09257518500089645,3,2.2,0,0,10,1,0,3,0,0,1.88,0.3,0.42857142857142855,3,0.3,3,0.3,0,0,0,0,0,0.7514492392538701,1.8232423078072149,0.428571428,0,0,1,0,1,0,42,15,27,"Ethan Roberts",24930,681799
"Albert Suárez","BAL",2025,35,0,6.750001609325793,3.3750008046628963,1.8750004470349424,0,0,0,0.1313352733850479,1,2.2,0,0,11,0,0,5,2,1,2.56,0.45454545454545453,0.5555555555555556,2,0.18181818,2,0.18181818,0,0,0,0,0,1.501449418067847,3.6450355551745366,0.555555555,0,0,0.6,0,2,0,39,14,25,"Albert Suarez",6175,544150
"Michael Darrell-Hicks","LAA",2025,27,0,4.5,22.5,3.5,0,0,0,-0.04983391612768173,2,2,0,0,13,0,0,3,5,5,24.76,0.3333333333333333,0.375,1,0.07692308,0.25,-0.23076923,4,0,0,18,0.30769231,8.0014497756958,10.859563943743705,0.25,0,0,0.28571429,0,1,0,48,24,24,"Michael Darrell-Hicks",31501,690382
"Logan VanWey","HOU",2025,26,0,3,3,0.6666666666666666,0,0,0,-0.07465220242738724,2,3,0,0,12,0,0,2,1,1,5.25,0.18181818181818182,0.1111111111111111,1,0.08333333,1,0.08333333,0,0,1,0,0,7.668116442362468,5.240192554394405,0.4,1,3,1,0,0,0,38,14,24,"Logan VanWey",31884,701121
"Miguel Rojas","LAD",2025,36,0,0,22.5,3.5,0,0,0,-0.07194245606660843,1,2,0,0,14,0,0,7,5,5,20.76,0.5384615384615384,0.5,0,0,0,0,0,0,1,0,0,11.0014497756958,8.074092485755681,0.23076923,1,4.5,0.45454545,0,0,0,33,10,23,"Miguel Rojas",7802,500743
"Emerson Hancock","SEA",2025,26,0,0,81.0000844896721,12.000012516988459,0,0,0,-0.15698999166488647,1,0.2,1,0,9,0,1,7,6,6,48.73,0.875,0.8571428571428571,0,0,0,-0.11111111,1,0,0,13.500014081612017,0.11111111,27.001474809672718,18.21939377942801,0.125,1,13.500014081612017,0.3030303,0,0,0,39,16,23,"Emerson Hancock",27470,676106
"Adam Ottavino","NYY",2025,39,0,16.200016608255247,0,2.4000024604822587,0,0,0,-0.02883606031537056,3,1.2,0,0,9,0,0,0,0,0,5.15,0,0,3,0.33333333,0.75,-0.11111111,4,0,0,21.60002214434033,0.44444444,6.601453466419189,8.316323725332733,0,0,0,1,0,0,0,42,20,22,"Adam Ottavino",1247,493603
"Jesse Chavez","ATL",2025,41,0,4.5,4.5,2,0,0,0,-0.0868622288107872,1,2,0,0,10,0,0,2,1,1,8.52,0.25,0.16666666666666666,1,0.1,0.5,-0.1,2,0,0,9,0.2,11.5014497756958,7.859563943743706,0.285714285,1,4.5,1,0,0,0,41,20,21,"Jesse Chavez",5448,445926
"Tyler Gilbert","CHW",2025,31,0,11.57143487736014,0,0.42857166212444964,0,0,0,0.09264705330133438,3,2.1,0,0,7,1,0,0,0,0,1.35,0,0,3,0.42857143,3,0.28571429,1,0,0,3.857144959120047,0.14285714,1.715734789322452,3.553094898635046,0,0,0,1,0,0,0,33,12,21,"Tyler Gilbert",17964,656457
"Michael Petersen","ATL",2025,31,0,4.5,0,0,0,0,0,0.022732116281986237,1,2,0,0,6,0,0,0,0,0,0.64,0,0,1,0.16666667,1,0.16666667,0,0,0,0,0,2.001449775695801,2.715978317707777,0.8,0,0,1,0,0,0,33,12,21,"Michael Petersen",20827,656848
"David Bednar","PIT",2025,30,0,9,27,6,1,0,0,-0.25294119119644165,3,1,0,0,9,0,2,4,4,3,16.64,0.5714285714285714,0.6,1,0.11111111,0.5,-0.11111111,2,1,0,18,0.22222222,20.0014497756958,9.859563943743705,0.5,1,9,0.43478261,0,1,0,34,14,20,"David Bednar",19569,670280
"Ryan Brasier","CHC",2025,37,0,9,9,3,0,0,0,-0.0015164670767262578,1,1,0,0,6,0,0,2,1,1,15.75,0.4,0.5,1,0.16666667,1,0,1,0,0,9,0.16666667,4.001449775695801,5.430506859719753,0.25,0,0,0.66666667,0,0,0,30,12,18,"Ryan Brasier",5615,518489
"Robert Stock","BOS",2025,35,0,0,4.5,2,0,0,0,0.0057097552344202995,1,2,0,0,9,0,0,3,1,1,6.23,0.375,0.375,0,0,0,-0.11111111,1,0,0,4.5,0.11111111,4.501449775695801,5.930506859719753,0.375,0,0,0.75,0,0,0,29,11,18,"Robert Stock",6576,476594
"Jhonathan Díaz","SEA",2025,28,0,6.750001609325793,0,0.750000178813977,0,0,0,0.02033679187297821,1,1.1,0,0,5,0,0,1,0,0,2.5,0.2,0.25,1,0.2,1,0.2,0,0,0,0,0,1.501449418067847,3.6450355551745366,0.25,0,0,1,0,0,0,26,9,17,"Jhonathan Diaz",20298,646242
"Colin Selby","BAL",2025,27,0,18,18,3,0,0,0,-0.045095495879650116,1,1,0,0,6,0,0,3,2,2,25.08,0.5,0.6666666666666666,2,0.33333333,2,0.33333333,0,0,0,0,0,12.0014497756958,3.2886210277676584,0,1,9,0.625,0,0,0,21,5,16,"Colin Selby",24986,681882
"Bennett Sousa","HOU",2025,30,0,13.500003218651585,0,2.250000536441931,0,0,0,-0.006650813389569521,2,1.1,0,0,7,0,0,1,0,0,4.19,0.2,0.3333333333333333,2,0.28571429,1,0,2,0,0,13.500003218651585,0.28571429,4.501450133323755,4.501450133323755,1,0,0,1,0,0,0,28,13,15,"Bennett Sousa",21345,656986
"Matt Sauer","LAD",2025,26,0,0,5.400002059937309,1.8000006866457698,0,0,0,0.02740025334060192,1,1.2,0,0,6,0,0,3,1,1,6.23,0.5,0.5,0,0,0,0,0,0,0,0,0,3.001449775695801,4.716318930695212,0.333333333,0,0,0.66666667,0,0,0,24,9,15,"Matt Sauer",22284,669422
"Cole Sulser","TBR",2025,35,0,0,18,5,0,0,0,-0.25907716155052185,1,1,0,0,7,0,1,4,2,2,10.98,0.6666666666666666,0.6,0,0,0,-0.14285714,1,0,0,9,0.14285714,19.0014497756958,8.859563943743705,0.333333333,1,9,0.83333333,0,0,0,27,13,14,"Cole Sulser",15256,642121
"Jhonny Pereda","ATH",2025,29,0,9,9,2,0,0,0,-0.05659498646855354,1,1,0,0,5,0,0,2,1,1,25.56,0.4,0.3333333333333333,1,0.2,1,0.2,0,0,0,0,0,14.0014497756958,2.4305068597197534,0.75,1,9,1,0,0,0,17,3,14,"Jhonny Pereda",19802,640902
"Steven Cruz","KCR",2025,26,0,10.800004119874618,0,0.6000002288819233,0,0,0,0.018385421484708786,2,1.2,0,0,6,0,0,0,0,0,1.56,0,0,2,0.33333333,2,0.16666667,1,0,0,5.400002059937309,0.16666667,2.4014495468138777,3.258884124313583,0.666666666,0,0,1,0,0,0,22,8,14,"Steven Cruz",23165,674444
"Jake Bauers","MIL",2025,29,0,0,0,1.5,0,0,0,-0.006801057141274214,2,2,0,0,11,0,0,2,0,0,13.15,0.25,0.25,0,0,0,-0.09090909,1,0,2,4.5,0.09090909,7.501449775695801,11.074092485755681,0.25,0,0,1,0,0,0,27,14,13,"Jake Bauers",15194,641343
"Zach Thompson","ATL",2025,31,0,6.750001609325793,0,0.750000178813977,0,0,0,0.0003339186660014093,1,1.1,0,0,5,0,0,0,0,0,2.05,0,0,1,0.2,1,0,1,0,0,6.750001609325793,0.2,3.751449954509778,4.823243023063123,0.666666666,0,0,1,0,1,0,20,8,12,"Zach Thompson",16094,605507
"Cole Henry","WSN",2025,25,0,18,0,1,0,0,0,0.02990766428411007,1,1,0,0,4,0,0,1,0,0,0.59,0.25,0.5,2,0.5,2,0.5,0,0,0,0,0,-0.998550224304199,-0.998550224304199,0.5,0,0,1,0,0,0,14,3,11,"Cole Henry",27570,669371
"Roddery Muñoz","STL",2025,25,0,27.000028163224034,0,0,0,0,0,0.040201377123594284,1,0.2,0,0,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,-2.998556482798428,-2.998556482798428,0,0,0,1,0,0,0,15,5,10,"Roddery Munoz",25311,682610
"Kyle Nicolas","PIT",2025,26,0,0,27.000028163224034,6.0000062584942295,0,0,0,-0.022255094721913338,1,0.1,0,0,4,0,0,1,1,1,4.98,0.3333333333333333,0.3333333333333333,0,0,0,-0.25,1,0,0,27.000028163224034,0.25,12.001459163437147,16.28863488738176,0.666666666,0,0,0.5,0,0,0,15,6,9,"Kyle Nicolas",27775,693312
"Hogan Harris","ATH",2025,28,0,27.000028163224034,0,6.0000062584942295,0,1,0,-0.01494625210762024,1,0.1,0,0,3,0,0,1,0,0,6.19,0.5,1,1,0.33333333,1,0,1,0,0,27.000028163224034,0.33333333,6.001452904942916,6.001452904942916,1,0,0,1,0,0,0,12,5,7,"Hogan Harris",21520,663687
"Willi Castro","MIN",2025,28,0,0,0,1,0,0,0,0.005112966988235712,1,1,0,0,4,0,0,1,0,0,1.49,0.25,0.25,0,0,0,0,0,0,0,0,0,3.001449775695801,7.288621027767658,0,0,0,1,0,0,0,12,7,5,"Willi Castro",17338,650489
"Javier Sanoja","MIA",2025,22,0,0,0,1.5000015646235574,0,0,0,0.003410031320527196,1,0.2,0,0,3,0,0,1,0,0,3.46,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,3.0014497756958014,7.288625499640416,0.333333333,0,0,1,0,0,0,8,3,5,"Javier Sanoja",28253,691594
"Ezequiel Duran","TEX",2025,26,0,0,0,0,0,0,0,0.005493454169481993,1,1,0,0,3,0,0,0,0,0,7.18,0,0,0,0,0,0,0,0,0,0,0,3.001449775695801,4.430506859719753,0.666666666,0,0,1,0,0,0,6,2,4,"Ezequiel Duran",23733,677649
"Nicky Lopez","LAA",2025,30,0,0,0,3.0000031292471148,0,0,0,-0.014817992225289345,1,0.1,0,0,2,0,0,0,0,0,4.88,0,0,0,0,0,-0.5,1,0,0,27.000028163224034,0.5,12.001459163437147,16.28863488738176,0,0,0,1,0,0,0,8,5,3,"Nicky Lopez",19339,670032
