Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"J.T. Ginn","OAK",2024,25,1,7.676471018873721,4.235294355240674,1.3235294860127105,0,0,0,0.42103755474090576,8,34,6,0,142,1,1,36,16,16,4.59,0.2748091603053435,0.32653061224489793,29,0.20422535,3.22222222,0.14084507,9,1,2,2.3823530748228787,0.06338028,3.9605974698974213,3.8987232724652428,0.470588235,4,1.0588235888101685,0.74879227,0,0,0,516,196,320,"J.T. Ginn",27889,669372
"Aaron Ashby","MIL",2024,26,0,10.48235411726493,2.8588238501631626,1.0588236482085787,0,3,0,0.6085125803947449,14,28.1,2,0,119,1,2,20,13,9,3.03,0.1834862385321101,0.24324324324324326,33,0.27731092,3.3,0.19327731,10,0,0,3.176470944625736,0.08403361,2.813538562220269,2.856461554518226,0.586666666,2,0.6352941889251472,0.625,0,1,0,484,167,317,"Aaron Ashby",23550,676879
"Drew Rasmussen","TBR",2024,28,0,10.988373067844574,2.8255816460171763,1.0813954447720058,1,3,0,0.9756054878234863,16,28.2,4,0,116,0,2,25,10,9,1.98,0.22727272727272727,0.3333333333333333,35,0.30172414,5.83333333,0.25,6,0,0,1.8837210973447842,0.05172414,1.3525261289948178,2.5656492602123038,0.533333333,0,0,0.67741935,0,1,0,460,148,312,"Drew Rasmussen",25385,656876
"Rhett Lowder","CIN",2024,22,1,6.456521872987372,1.1739130678158858,1.271739156800543,0,0,0,0.8744521737098694,6,30.2,6,0,128,2,2,25,4,4,4.34,0.21929824561403508,0.2717391304347826,22,0.171875,1.57142857,0.0625,14,0,0,4.1086957373556,0.109375,3.101262385633357,4.728314943452066,0.384615384,0,0,0.8974359,0,0,0,498,188,310,"Rhett Lowder",33876,695076
"Michael Kelly","OAK",2024,31,0,6.3191503466069205,2.5851069599755583,1.1808513273962427,0,4,0,0.1336066722869873,28,31.1,0,0,128,3,2,27,11,9,3.59,0.23478260869565218,0.27472527472527475,22,0.171875,2.2,0.09375,10,1,3,2.872341066639509,0.078125,3.836692693839014,4.937129202718809,0.388888888,2,0.5744682133279019,0.77956989,0,1,0,470,161,309,"Michael Kelly",12791,547184
"Grant Anderson","TEX",2024,27,0,9.787502333522399,8.10000193119095,1.6125003844500505,1,1,1,-0.9306785464286804,23,26.2,0,0,120,0,1,33,24,24,5.18,0.30275229357798167,0.3188405797101449,29,0.24166667,2.9,0.15833333,10,3,1,3.3750008046628963,0.08333333,7.591480833292259,4.326891718586401,0.4,11,3.712500885129186,0.6993007,0,0,0,483,174,309,"Grant Anderson",20546,681982
"Gerson Garabito","TEX",2024,28,0,7.518988794059037,4.7848110507648425,1.3291141807680118,0,0,1,-0.13062461838126183,18,26.1,2,0,115,0,2,23,15,14,6.62,0.23232323232323232,0.2602739726027397,22,0.19130435,1.83333333,0.08695652,12,0,4,4.101266614941293,0.10434783,5.293062467518614,5.098338148624643,0.342105263,4,1.3670888716470977,0.71856287,0,1,0,492,187,305,"Gerson Garabito",19835,642520
"Matt Bowman","- - -",2024,33,0,7.043479515778543,4.402174697361589,1.2717393570155704,0,3,0,-0.2472821082919836,25,30.2,1,0,132,1,0,26,15,15,4.81,0.2222222222222222,0.23863636363636365,24,0.18181818,1.84615385,0.08333333,13,1,2,3.815218071046711,0.09848485,5.188219268929933,4.794315749329,0.440860215,5,1.4673915657871965,0.76470588,0,0,0,497,195,302,"Matt Bowman",13528,621199
"Logan Allen","ARI",2024,27,0,6.750000919614645,5.464286458735665,1.5000002043588099,1,1,0,-0.004683680832386017,12,28,0,0,128,0,1,32,17,17,5.6,0.27586206896551724,0.31521739130434784,21,0.1640625,2.1,0.0859375,10,0,2,3.2142861521974497,0.078125,4.34505136742886,4.572203262184993,0.410526315,3,0.9642858456592349,0.67839196,0,0,0,470,169,301,"Logan Allen",18555,663531
"Brandon Bielak","- - -",2024,28,0,4.247191511851821,5.157303978677211,1.7528091953674183,0,0,0,-0.3327200412750244,16,29.2,0,0,140,1,0,39,17,17,6.62,0.312,0.32075471698113206,14,0.1,1.07692308,0.00714286,13,0,2,3.943820689576691,0.09285714,5.930525047907647,5.982043139612509,0.387387387,5,1.5168541113756504,0.78723404,0,1,0,510,209,301,"Brandon Bielak",19866,656232
"Gus Varland","- - -",2024,27,0,9.22784954942684,3.4177220553432743,1.443038201144938,0,0,1,0.42132892459630966,26,26.1,0,0,115,1,0,30,12,10,3.59,0.2830188679245283,0.36363636363636365,27,0.23478261,3.375,0.16521739,8,1,1,2.7341776442746197,0.06956522,3.128505088785981,3.921122704043214,0.384615384,2,0.6835444110686549,0.74585635,0,2,0,455,154,301,"Gus Varland",24737,681402
"Eduardo Salazar","- - -",2024,26,0,8.284092884172564,2.761364294724188,1.6363640265032224,0,3,0,0.17481224238872528,26,29.1,0,0,133,0,1,34,11,9,4.91,0.288135593220339,0.3595505617977528,27,0.20300752,1.92857143,0.09774436,14,0,1,4.295455569570959,0.10526316,3.7460253710096865,3.942122344944412,0.56043956,2,0.6136365099387084,0.82251082,0,1,0,497,197,300,"Eduardo Salazar",23135,674285
"Ethan Roberts","CHC",2024,26,0,8.775000209212308,3.7125000885128996,1.5375000366568574,0,1,0,0.09609951823949814,21,26.2,0,0,118,1,1,31,11,11,4.31,0.2897196261682243,0.358974358974359,26,0.22033898,2.6,0.13559322,10,0,1,3.3750000804662723,0.08474576,3.916479796171189,4.608591791538585,0.283950617,3,1.0125000241398816,0.82010582,0,1,0,474,174,300,"Ethan Roberts",24930,681799
"Danny Coulombe","BAL",2024,34,0,9.707868497310509,2.1235962337866736,0.674157534535452,1,13,1,0.5220526456832886,33,29.2,0,0,107,1,0,15,7,7,2.91,0.14705882352941177,0.1791044776119403,32,0.29906542,6.4,0.25233645,5,0,0,1.516854452704767,0.04672897,2.8294010110220693,2.941858421747514,0.485714285,3,0.9101126716228602,0.82278481,0,2,0,466,167,299,"Danny Coulombe",13293,543056
"Brenan Hanifee","DET",2024,26,0,7.0568198642951465,1.8409095298161253,1.1250002682209654,0,7,1,0.49708472192287445,21,29.1,3,0,120,1,1,27,7,6,3.07,0.23684210526315788,0.2808988764044944,23,0.19166667,3.83333333,0.14166667,6,0,0,1.8409095298161253,0.05,3.098297943852161,3.552123684840213,0.538461538,2,0.6136365099387084,0.86092715,0,0,0,447,148,299,"Brenan Hanifee",22304,669724
"Jay Jackson","MIN",2024,36,0,9.911393601549559,7.5189882494513895,1.4050634607560677,0,1,0,-0.27082371711730957,20,26.1,0,0,114,1,2,28,24,22,4.74,0.26666666666666666,0.30434782608695654,29,0.25438596,3.22222222,0.1754386,9,0,0,3.075949738411932,0.07894737,5.444961066002337,3.826641971873295,0.355263157,7,2.3924053520981694,0.47794118,0,0,0,453,162,291,"Jay Jackson",7432,543351
"Yunior Marte","PHI",2024,29,0,7.961539045593486,6.9230774309508565,1.8846155228699555,0,2,1,-0.24541990458965302,23,26,0,0,127,0,0,34,22,20,6.53,0.30357142857142855,0.34523809523809523,23,0.18110236,1.53333333,0.06299213,15,0,0,5.192308073213143,0.11811024,5.628018420405656,4.581872580412649,0.449438202,5,1.7307693577377141,0.64285714,0,3,0,485,195,290,"Yunior Marte",14416,628708
"Yilber Díaz","ARI",2024,23,2,6.035294388503776,3.8117648769497534,1.3764706500096333,0,0,0,0.11732469126582146,7,28.1,4,0,119,1,1,27,13,12,5.04,0.2523364485981308,0.2823529411764706,19,0.15966387,1.58333333,0.05882353,12,0,0,3.8117648769497534,0.10084034,4.472362189837396,4.750206693820058,0.356321839,3,0.9529412192374384,0.74712644,0,1,0,469,179,290,"Yilber Diaz",29271,700270
"Matt Manning","DET",2024,26,0,7.481928398585345,4.8795185208165295,1.5542170103341537,0,0,0,0.22706785798072815,5,27.2,5,0,123,0,1,31,15,15,4.68,0.27927927927927926,0.32941176470588235,23,0.18699187,1.91666667,0.08943089,12,0,0,3.9036148166532234,0.09756098,4.214672645724457,5.209674057923791,0.306818181,3,0.9759037041633059,0.72164948,0,1,0,438,149,289,"Matt Manning",20369,666159
"Kolby Allard","PHI",2024,26,0,7.666666666666667,5,1.5555555555555556,0,0,0,0.07110066153109074,7,27,4,0,117,2,0,34,15,15,4.34,0.3119266055045872,0.35802469135802467,23,0.1965812,2.875,0.12820513,8,0,0,2.6666666666666665,0.06837607,4.759072370882388,4.3116758604292515,0.453488372,5,1.6666666666666667,0.77142857,0,0,0,436,148,288,"Kolby Allard",18694,663465
"Touki Toussaint","CHW",2024,28,0,10.17391473088716,7.434783841802156,2.3043482082778612,0,1,0,-0.1466968059539795,11,23,0,0,117,1,2,35,19,19,5.64,0.35714285714285715,0.463768115942029,26,0.22222222,1.44444444,0.06837607,18,0,1,7.0434794290757266,0.15384615,5.079523573841227,4.501442734735502,0.513888888,3,1.1739132381792878,0.70281124,0,1,0,491,207,284,"Touki Toussaint",16929,657053
"Eduard Bazardo","SEA",2024,28,0,10.734940745796363,4.8795185208165295,1.048192867434662,0,0,0,0.28809013962745667,23,27.2,0,0,108,2,0,20,15,15,2.43,0.20202020202020202,0.28125,33,0.30555556,3.66666667,0.22222222,9,0,0,2.9277111124899173,0.08333333,2.6966002170259813,2.959161142493741,0.553846153,2,0.6506024694422039,0.53435115,0,3,0,441,158,283,"Eduard Bazardo",20997,660825
"Robert Gasser","MIL",2024,25,2,5.142857142857143,2.5714285714285716,1.0357142857142858,0,0,0,0.6782169938087463,5,28,5,0,114,2,0,28,9,8,2.91,0.2545454545454545,0.2826086956521739,16,0.14035088,16,0.13157895,1,0,3,0.32142857142857145,0.00877193,3.3807654925755095,4.180203671114786,0.430107526,2,0.6428571428571429,0.78767123,0,0,0,399,116,283,"Robert Gasser",29812,688107
"Will Warren","NYY",2024,25,0,11.514706205331752,10.323529701331916,1.8970588767404801,0,0,0,0.09761112555861473,6,22.2,5,0,110,0,3,33,27,26,4.52,0.3333333333333333,0.4307692307692308,29,0.26363636,2.9,0.17272727,10,0,1,3.9705883466661214,0.09090909,4.9311857101414045,3.998019968397728,0.36231884,5,1.9852941733330607,0.45945946,2,0,0,458,177,281,"Will Warren",30182,701542
"Yerry Rodríguez","- - -",2024,26,0,7.061539290388757,8.723077946950818,1.8000002112755658,0,0,0,-0.7053817957639694,16,21.2,0,0,105,1,0,26,22,21,8.86,0.28888888888888886,0.2878787878787879,17,0.16190476,1.30769231,0.03809524,13,1,2,5.400000633826697,0.12380952,7.874172638548966,5.9770775268917005,0.347222222,7,2.907692648983606,0.60897436,0,2,0,438,162,276,"Yerry Rodriguez",21955,666720
"Dany Jiménez","OAK",2024,30,0,8.766235286258029,4.909091760304496,1.558441828668094,1,5,2,-0.6875434517860413,25,25.2,0,0,117,1,3,21,18,14,5.28,0.21649484536082475,0.22727272727272727,25,0.21367521,1.31578947,0.05128205,19,0,1,6.662338817556102,0.16239316,6.5950518013596025,5.971376809649604,0.323943661,6,2.103896468701927,0.70552147,0,0,0,450,175,275,"Dany Jimenez",21170,666204
"Bryan King","HOU",2024,27,0,10.936711765333476,2.392405698666698,1.1392408088889037,0,0,0,0.40530115365982056,28,26.1,0,0,109,1,0,20,7,7,3.17,0.20833333333333334,0.30158730158730157,32,0.29357798,3.2,0.20183486,10,0,3,3.417722426666711,0.09174312,2.710783454734234,3.5377277253581587,0.43548387,1,0.3417722426666711,0.82278481,0,0,0,416,143,273,"Bryan King",25890,687911
"Mitch White","- - -",2024,29,0,4.943662503058474,7.225352889085462,1.6478875010194913,0,0,0,-0.36064217425882816,13,23.2,0,0,110,1,1,26,21,19,6.25,0.2708333333333333,0.27848101265822783,13,0.11818182,1,0,13,2,1,4.943662503058474,0.11818182,6.039719523657114,5.6952790830012034,0.407407407,4,1.521126924017992,0.55232558,0,1,0,413,141,272,"Mitch White",19225,669952
"Ryan Brasier","LAD",2024,36,0,8.035715380493624,3.5357147674171947,0.9642858456592349,0,6,2,0.36504603177309036,29,28,4,0,110,1,0,22,12,11,3.46,0.20952380952380953,0.24675324675324675,25,0.22727273,5,0.18181818,5,0,0,1.6071430760987249,0.04545455,3.3093369406096813,3.5904891429449814,0.423076923,3,0.9642858456592349,0.65789474,0,1,0,375,105,270,"Ryan Brasier",5615,518489
"Matt Festa","- - -",2024,31,0,9.126762279653844,5.704226424783652,1.2253523431016735,0,0,0,0.3895465104142204,19,23.2,0,0,100,6,1,21,18,15,3.94,0.23076923076923078,0.2923076923076923,24,0.24,3,0.16,8,1,1,3.042254093217948,0.08,3.377747423652153,4.515224858021987,0.257575757,2,0.760563523304487,0.44117647,0,0,0,387,118,269,"Matt Festa",19330,670036
"J.P. France","HOU",2024,29,0,7.815789865985161,7.460526690258563,1.6973685062493027,0,0,0,-0.06490837782621384,5,25.1,5,0,121,0,3,31,21,21,5.71,0.28703703703703703,0.32098765432098764,22,0.18181818,1.83333333,0.08264463,12,0,1,4.263158108719178,0.09917355,5.53490094980045,5.595231342582405,0.290697674,5,1.7763158786329911,0.62162162,1,3,0,466,197,269,"J.P. France",21212,641585
"Hans Crouse","LAA",2024,25,0,12.078948884129384,2.842105619795149,1.223684364078467,0,1,1,0.235153928399086,25,25.1,0,0,107,4,3,14,10,8,3.49,0.1590909090909091,0.23076923076923078,34,0.31775701,2,0.15887851,17,1,2,6.039474442064692,0.1588785,3.7585851157471177,4.701859342217234,0.245283018,2,0.7105264049487873,0.7615894,0,1,0,437,170,267,"Hans Crouse",22192,668968
"Aaron Brooks","OAK",2024,34,2,4.050000096559526,5.062500120699409,1.5375000366568574,0,0,0,-0.11208772659301758,5,26.2,4,0,119,0,2,33,19,15,6.7,0.3,0.30851063829787234,12,0.10084034,1.5,0.03361345,8,0,1,2.7000000643730178,0.06722689,5.228979827463628,5.1500902282823136,0.474226804,4,1.3500000321865089,0.63186813,0,0,0,403,142,261,"Aaron Brooks",12272,605156
"Gabe Speier","SEA",2024,29,0,12.549299145899798,5.704226884499908,1.3943665717666442,0,7,1,0.19890837371349335,29,23.2,0,0,104,0,2,19,15,15,3.31,0.2159090909090909,0.32075471698113206,33,0.31730769,2.35714286,0.18269231,14,1,2,5.3239450921999145,0.13461538,3.5045080381120117,3.8753332085660626,0.396226415,2,0.7605635845999877,0.62111801,0,1,0,423,162,261,"Gabe Speier",17170,642100
"Josh Staumont","MIN",2024,30,0,6.657535116317843,3.698630620176579,1.273972769171933,0,1,0,0.21735131740570068,25,24.1,0,0,102,1,0,17,12,10,4.37,0.19540229885057472,0.2463768115942029,18,0.17647059,1.28571429,0.03921569,14,0,1,5.178082868247211,0.1372549,3.536342840307453,5.027638997431875,0.470588235,0,0,0.625,0,1,0,420,159,261,"Josh Staumont",18335,622251
"Fraser Ellard","CHW",2024,26,0,9.75000387430345,3.7500014901167114,1.2500004967055705,1,2,1,0.11230306327342987,25,24,0,0,101,2,3,18,12,10,3.91,0.20454545454545456,0.2542372881355932,26,0.25742574,2.16666667,0.13861386,12,3,1,4.500001788140054,0.11881188,4.249813542101289,3.9478207775442793,0.451612903,3,1.1250004470350135,0.70895522,0,5,0,433,173,260,"Fraser Ellard",29530,686642
"Luke Little","CHC",2024,23,0,9.692310536402346,3.461539477286552,1.269231141671736,0,3,0,0.06584007851779461,30,26,1,0,109,3,1,15,11,10,3.62,0.1724137931034483,0.2413793103448276,28,0.25688073,1.55555556,0.09174312,18,1,4,6.230771059115794,0.16513761,4.051095422485247,4.307099700717629,0.724137931,1,0.3461539477286552,0.73033708,0,3,0,439,180,259,"Luke Little",28036,681432
"Ty Madden","DET",2024,24,0,6.6521739130434785,4.304347826086956,1.434782608695652,0,0,0,0.21017807722091675,6,23,1,0,101,1,1,25,12,11,4.11,0.2717391304347826,0.3150684931506849,17,0.16831683,2.125,0.08910891,8,0,1,3.130434782608696,0.07920792,3.992566734811534,4.834316829883534,0.445945945,2,0.782608695652174,0.70512821,0,0,0,403,147,256,"Ty Madden",30140,680744
"Adam Cimber","LAA",2024,33,0,7.027398729172533,7.027398729172533,1.3972605660343047,0,8,0,-0.043499674648046494,28,24.1,0,0,107,3,0,20,19,19,5.53,0.22988505747126436,0.2835820895522388,19,0.17757009,1.35714286,0.04672897,14,2,6,5.178083274127129,0.13084112,4.604836243325109,5.37547379607817,0.447761194,1,0.36986309100908066,0.54404145,0,1,0,416,162,254,"Adam Cimber",15288,643256
"Kenny Rosenberg","LAA",2024,28,0,6.37500025331975,6.000000238418589,1.5000000596046472,0,0,0,-0.18754395842552185,7,24,1,0,104,0,1,28,17,16,5.9,0.2916666666666667,0.3108108108108108,17,0.16346154,2.125,0.08653846,8,1,0,3.0000001192092944,0.07692308,5.458146536019116,4.891825088996502,0.371794871,5,1.8750000745058089,0.65517241,0,2,0,403,150,253,"Kenny Rosenberg",20009,670046
"Bryan Sammons","DET",2024,29,0,5.926829544012932,3.6219513880079033,0.9146341888908847,0,0,0,-0.39034274220466614,6,27.1,0,0,104,1,1,16,11,11,4.46,0.1702127659574468,0.14285714285714285,18,0.17307692,2,0.08653846,9,0,1,2.963414772006466,0.08653846,5.800626242295543,5.491567204242505,0.2,6,1.9756098480043107,0.85227273,0,0,0,374,121,253,"Bryan Sammons",20462,676614
"Ron Marinaccio","NYY",2024,28,0,9.642857668351182,3.857143067340473,1.2000000653948137,0,1,1,-0.09393646568059921,16,23.1,0,0,99,1,0,18,11,10,4.28,0.20930232558139536,0.24561403508771928,25,0.25252525,2.5,0.15151515,10,0,3,3.857143067340473,0.1010101,4.923622731189344,4.250259912322188,0.389830508,4,1.5428572269361893,0.78740157,1,0,0,395,144,251,"Ron Marinaccio",23488,676760
"Alek Manoah","TOR",2024,26,2,9.616438858682233,3.6986303302623975,1.0273973139617771,0,0,0,0.017869561910629272,5,24.1,5,0,103,1,2,17,16,10,4.14,0.18681318681318682,0.2,26,0.25242718,3.25,0.17475728,8,0,4,2.958904264209918,0.0776699,5.180178513654878,4.186653542613429,0.353846153,5,1.8493151651311988,0.59090909,0,1,0,394,143,251,"Alek Manoah",26410,666201
"Giovanny Gallegos","STL",2024,32,0,9.145164103712299,6.532260074080213,1.6451617964350167,1,2,0,-0.4604147970676422,21,20.2,0,0,94,2,1,24,15,15,4.62,0.2857142857142857,0.3157894736842105,21,0.22340426,2.1,0.11702128,10,0,0,4.354840049386809,0.10638298,6.360029147840121,4.049068830021443,0.476190476,6,2.612904029632085,0.7421875,0,1,0,401,154,247,"Giovanny Gallegos",14986,606149
"Ray Kerr","ATL",2024,29,0,10.880597634420687,5.641791365995912,1.6119403902845462,0,0,0,0.11299264430999756,10,22.1,2,0,103,1,2,29,14,14,5.01,0.3118279569892473,0.4032258064516129,27,0.26213592,3.85714286,0.19417476,7,0,3,2.820895682997956,0.06796117,4.420211192955553,3.784399671182591,0.328125,4,1.6119403902845462,0.74850299,0,2,0,383,137,246,"Ray Kerr",23809,678061
"Colten Brewer","CHC",2024,31,0,9.580646340234368,5.661291019229399,1.5967743900390612,1,1,1,0.286350816488266,16,20.2,0,0,95,0,0,24,16,13,4.37,0.2823529411764706,0.3709677419354839,22,0.23157895,2.44444444,0.13684211,9,0,1,3.9193553210049688,0.09473684,3.118092675561339,4.244941285966936,0.44262295,1,0.4354839245561076,0.55214724,0,1,0,392,148,244,"Colten Brewer",12997,605155
"Devin Williams","MIL",2024,29,0,15.784615847796392,1.2461538827207677,0.9692307976717083,14,0,1,0.8392943143844604,22,21.2,0,0,88,1,0,10,3,3,2.11,0.13333333333333333,0.25,38,0.43181818,3.45454545,0.30681818,11,1,2,4.569230903309482,0.125,2.058787438093557,2.4357774962530936,0.432432432,1,0.41538462757358924,0.92592593,0,1,0,391,149,242,"Devin Williams",15816,642207
"Kaleb Ort","HOU",2024,32,0,9.486488198084892,2.5540545148690095,0.8108109571012729,0,3,0,-0.22329595685005188,22,24.2,0,0,93,1,1,16,7,7,2.96,0.1797752808988764,0.16071428571428573,26,0.27956989,6.5,0.23655914,4,0,0,1.4594597227822912,0.04301075,5.234047718898041,3.6289779351769167,0.338709677,7,2.5540545148690095,1,0,1,0,366,124,242,"Kaleb Ort",20061,672391
"Sean Reid-Foley","NYM",2024,28,0,10.384617517686188,1.66153880282979,1.2461541021223426,0,4,1,0.3992810547351837,23,21.2,0,0,90,1,2,13,10,4,2.91,0.17105263157894737,0.2549019607843137,25,0.27777778,1.78571429,0.12222222,14,0,0,5.815385809904265,0.15555556,2.7972489332165082,3.70445416329573,0.607843137,0,0,0.62962963,0,1,0,385,145,240,"Sean Reid-Foley",17034,656887
"Sam Hentges","CLE",2024,27,0,10.267609219589229,3.042254583581994,0.9718313253109148,0,9,0,0.26039353013038635,25,23.2,0,0,91,0,0,18,8,8,2.57,0.20930232558139536,0.26785714285714285,27,0.2967033,5.4,0.24175824,5,0,0,1.9014091147387462,0.05494505,3.166479778289795,2.7963459078059314,0.47368421,3,1.1408454688432477,0.79787234,0,0,0,351,112,239,"Sam Hentges",18548,656529
"Bryan Baker","BAL",2024,29,0,8.871429780064961,5.014286397428021,1.157143014791082,0,3,0,0.14465662837028503,19,23.1,0,0,93,1,1,20,14,13,3.59,0.23255813953488372,0.2833333333333333,23,0.24731183,3.28571429,0.17204301,7,0,0,2.700000367845858,0.07526882,3.766479860033319,3.7798606573606737,0.412698412,3,1.157143014791082,0.57017544,0,0,0,371,132,239,"Bryan Baker",19804,641329
"Michael Petersen","- - -",2024,30,0,6.406780489489085,5.949153311668436,1.6271188544734185,0,1,1,-0.19403817877173424,16,19.2,0,0,90,3,1,21,14,13,5.21,0.2692307692307692,0.29508196721311475,14,0.15555556,1.27272727,0.03333333,11,1,1,5.033898956027138,0.12222222,5.556310595797628,6.033476877794053,0.265625,3,1.3728815334619469,0.65972222,1,0,0,363,129,234,"Michael Petersen",20827,656848
"Mason Englert","DET",2024,24,0,6.646154041177428,5.400000158456661,1.2923077302289443,0,0,0,-0.07650051638484001,12,21.2,1,0,93,1,0,23,15,13,5.78,0.26436781609195403,0.2835820895522388,16,0.17204301,3.2,0.11827957,5,1,1,2.0769231378679462,0.05376344,4.920325983600505,4.683661080942523,0.366197183,4,1.661538510294357,0.5982906,0,2,0,365,131,234,"Mason Englert",22288,669438
"Noah Davis","COL",2024,27,0,6.639344677493279,5.7540987204941745,1.868852575886997,0,1,0,0.0057317218743264675,9,20.1,0,0,96,0,0,31,15,13,4.37,0.34831460674157305,0.39436619718309857,15,0.15625,2.14285714,0.08333333,7,0,0,3.098360849496863,0.07291667,4.641889706621634,4.80596686643379,0.424657534,3,1.3278689354986557,0.68047337,0,0,0,365,131,234,"Noah Davis",25862,663562
"Domingo Germán","PIT",2024,31,1,7.838709918566978,7.838709918566978,1.8387097339848468,0,0,0,-0.1971777305006981,7,20.2,2,0,100,0,1,25,19,18,5.56,0.29411764705882354,0.3333333333333333,18,0.18,1.38461538,0.05,13,1,2,5.661290496742818,0.13,6.118092772318102,5.796814642433885,0.333333333,4,1.7419355374593284,0.61046512,1,2,0,373,140,233,"Domingo German",17149,593334
